changed_files,commit_author,commit_date,commiter,committer_data,deletions,dmm_unit_complexity,dmm_unit_interfacing,dmm_unit_size,files_with_tests,fix_commit_hash,insertions,lines,matched,repo_name,test_changes
12,Carl Christian Snethlage,2019-06-04T23:44:25+02:00,Tobias Diez,2019-06-04T23:44:25+02:00,147,1.0,1.0,1.0,0,9a5b7d1c31c4bbbdf945acdbb9a633efd14073d4,173,320,"9322cde80ab049826a93da4520a30dca25b9be95, 5d7d5210905d70d5421e7a5922048f41c7b764e4",jabref,No
1,Carl Christian Snethlage,2019-06-08T18:33:11+02:00,Carl Christian Snethlage,2019-06-08T18:33:11+02:00,2,,,,0,c91af3a970d310cf13fc9370776d48ad5b8dfc36,7,9,a2254445ff84d93163fa8e31c733602912f62ad9,jabref,No
1,mairdl,2016-09-12T17:42:34+02:00,mairdl,2016-09-12T17:42:34+02:00,10,1.0,1.0,0.3793103448275862,0,1626b80dbbdc737e04728dd81272bc8add036e8a,55,65,834a1d3e7e9250adaa0209821084f6cc06f90678,jabref,No
13,mortenalver,2006-01-08T15:34:47+00:00,mortenalver,2006-01-08T15:34:47+00:00,364,0.921875,1.0,0.859375,0,2b0d4e8e8b291a9a225ed199d6e1038dfc319d3b,586,950,f5c88972d81ca189b6a10f9fc91331eec8a1c23f,jabref,No
2,Linus Dietz,2017-08-16T15:31:26+02:00,Linus Dietz,2017-08-16T15:31:26+02:00,4,,,,0,58e0115639f67d7f0576d97866b17a5f331b9106,4,8,80fe13dd0d9c5a4ed08444df5701866928abec87,jabref,No
27,Tobias Diez,2016-02-27T16:14:22+01:00,Tobias Diez,2016-03-13T23:13:50+01:00,260,0.5555555555555556,0.0,1.0,0,190583f717ba326e6d9b8000e5559b80ed6bb734,160,420,64fee7c5a9c79c4c3e1bdf97c3cd4583e544ab32,jabref,No
6,Houssem Nasri,2022-04-11T20:26:17+01:00,GitHub,2022-04-11T21:26:17+02:00,3,1.0,0.975,1.0,0,fbbd760358162e4be5f71ef9f5241206ce836d63,94,97,2f5bffa3eae6f0f721e7e4e8e928035cd4b2484d,jabref,No
2,Christoph,2020-06-13T23:31:16+02:00,GitHub,2020-06-13T23:31:16+02:00,1,,,,0,0432100e27af4c3b50ed353af293d191f925a741,1,2,,jabref,No
4,Tobias Diez,2017-03-03T21:26:24+01:00,Tobias Diez,2017-03-03T21:26:24+01:00,7,1.0,1.0,1.0,0,5e0a26ed248a13c44aa66e48649f3958f178281b,43,50,428ae436af374e9b5b168eafff3230603ce71fa1,jabref,No
3,ityyrm,2024-10-27T13:14:08+00:00,GitHub,2024-10-27T13:14:08+00:00,0,1.0,0.5,0.5,0,a5b6156aa5bde4404f495efd9bb5d85813492000,11,11,,jabref,No
1,Oscar Gustafsson,2016-03-25T01:11:31+01:00,Oscar Gustafsson,2016-03-25T01:11:31+01:00,2,1.0,1.0,1.0,1,86c3e667519fe7ab17d415ea3373cdd52bbc2df3,67,69,b46bf280d6cf82d37ad043bfa1110d33e00cb887,jabref,Yes
8,Christoph,2021-01-04T17:37:23+01:00,GitHub,2021-01-04T17:37:23+01:00,118,0.2727272727272727,1.0,0.0,2,eca13ddb173ba8f49f6324935c90d0db1ccc0001,225,343,b1e482b45804f92d23f4236daf5d7936266ef0c1,jabref,Yes
4,Tobias Diez,2017-08-06T18:21:01+02:00,GitHub,2017-08-06T18:21:01+02:00,19,1.0,1.0,1.0,0,7fb59498a9060ee4d82912c3cfb502e8382d7be3,50,69,e35b6ac2c27894ee95190fca423440ff6bd9c977,jabref,No
1,Siedlerchr,2018-08-23T15:52:29+02:00,Siedlerchr,2018-08-23T15:52:29+02:00,18,0.0,0.0,1.0,0,a09ab966784ac78df9b1d36479714f7514d15d9a,14,32,27e3f1c0235726629b7d2d29a0c72fe1a1a0742d,jabref,No
2,Carl Christian Snethlage,2023-04-13T11:37:16+02:00,Carl Christian Snethlage,2023-04-13T11:37:16+02:00,23,,,,0,67826df66a728d701e4165723f42629eb31ba76a,23,46,736980f7ae19328e271d1dcf2ccf541f2cce9bcf,jabref,No
5,trickypr,2024-10-20T18:26:54+11:00,GitHub,2024-10-20T07:26:54+00:00,25,1.0,1.0,0.9322033898305084,1,0773e4fd1427068c1a6ceb8c99869b8273c434d5,154,179,d792923b51e2a11b8445424d6a5ace41fdc1eaa9,jabref,Yes
5,Oscar Gustafsson,2015-12-26T21:19:05+01:00,Oscar Gustafsson,2015-12-26T21:49:24+01:00,418,1.0,1.0,0.0,0,3771f2ba2d9b3a8421bf65ad85efa925581ff264,219,637,a2abc1bb711cdc13780ef8486ac2da73ddc8f9dd,jabref,No
7,Galileo Sartor,2019-10-16T20:40:35+02:00,Tobias Diez,2019-10-16T20:40:35+02:00,5,,,,0,aa4585d06b16e17a18f1a72e51120392beed11c7,59,64,8ab0d807d70eebdf89a3106289f93a17460c4cbd,jabref,No
20,mortenalver,2004-12-20T22:11:03+00:00,mortenalver,2004-12-20T22:11:03+00:00,167,0.39622641509433965,0.5283018867924528,0.3584905660377358,0,dcb38c1ddd533ea765564c3a88cc13fca713ba7f,294,461,ca73006a6a835057cd27f58971443be8026805ee,jabref,No
2,Kai Takac,2019-11-18T12:34:46+01:00,Tobias Diez,2019-11-18T12:34:46+01:00,1,,,,0,9ab537ffee59622b45631dab18286b3068edfc9a,3,4,963ec92a2074a8b44c2291618fe3e024b2d963a8,jabref,No
4,XiaoxianMa,2021-11-13T05:33:28-06:00,GitHub,2021-11-13T12:33:28+01:00,61,1.0,0.0,0.0,0,5e8857605e26343a2c4629547075dddb90d0e9d1,95,156,298a83271af5fed122e793898c3abce4043ab8d9,jabref,No
4,Tobias Diez,2016-03-21T22:40:24+01:00,Tobias Diez,2016-03-21T22:40:24+01:00,64,,,,2,474fd62b0dcc6cf726a09d409cae03c2c7290330,131,195,b3aee00bae8b589aa1252ef182f8b3293d06bd69,jabref,Yes
1,Linus Dietz,2020-03-17T09:42:32+01:00,GitHub,2020-03-17T09:42:32+01:00,2,,,,0,74408c054082dd0d4da2f20a8231f9a05c25c2bb,2,4,fbd52b881850f2f781247680af0878f0c23d7267,jabref,No
9,mortenalver,2006-07-20T16:41:55+00:00,mortenalver,2006-07-20T16:41:55+00:00,19,,,,0,f260bb94decec4367991f7cc7d7192a7319df11d,11,30,e8b6b28f39fe98902a35f42089ff6fdd5b79b9a5,jabref,No
1,Siedlerchr,2018-04-13T17:36:44+02:00,Siedlerchr,2018-04-13T17:36:44+02:00,9,0.0,1.0,0.0,0,b26c68e8524c833799a8be2fa92f6c5105660d10,15,24,68b37978aa41cffc13bcebdbdd7cc742bc222218,jabref,No
1,Siedlerchr,2023-03-27T17:25:22+02:00,Siedlerchr,2023-03-27T17:25:22+02:00,13,1.0,0.0,1.0,0,e9f65fdb6ccee31574e972b1560c01cdd66dc7d2,14,27,9d9652ceb5de49e057111e2a1b204dd50fd291f5,jabref,No
12,Oliver Kopp,2013-01-09T01:38:38+01:00,Oliver Kopp,2013-01-09T01:38:38+01:00,303,1.0,1.0,0.7391304347826086,1,7f0957cd6cc30486c7baa938da8c06f3beaf256c,290,593,86b655f2e4d4c476c15ec90b979fe8f13bbccb02,jabref,Yes
1,dependabot[bot],2024-02-19T17:52:47+01:00,GitHub,2024-02-19T16:52:47+00:00,1,,,,0,b53d7a3542e9f4c1f051e7ebe01ed421e363b9c3,1,2,7563b29c43eb8bdd968e44e59ee83a70274de8a1,jabref,No
6,Tobias Diez,2018-07-12T22:26:32+02:00,GitHub,2018-07-12T22:26:32+02:00,46,0.9,1.0,0.3,0,dd9b2291160056723c977d33ac31121dda96a459,80,126,2808d5def7cbc21524eb5bddcbd0712534a59669,jabref,No
3,Tobias Diez,2018-06-13T18:06:30+02:00,GitHub,2018-06-13T18:06:30+02:00,1,1.0,1.0,1.0,1,be1117a6f434959b161baccd0cd94d8f8127da5a,47,48,5cc97472e0931abc7667416df25a91c89206928a,jabref,Yes
2,Christoph,2020-06-09T16:27:04+02:00,GitHub,2020-06-09T16:27:04+02:00,0,,,,0,595f085f8eb2a669fd36ee48e4a42bff1767fae9,3,3,,jabref,No
4,Oscar Gustafsson,2016-08-14T19:53:19+02:00,GitHub,2016-08-14T19:53:19+02:00,1,0.9753086419753086,0.9506172839506173,0.7654320987654321,1,536ab2d1232fae051b2f6bed9646507d35728551,132,133,52e77df9cb7c7975421ed3c236f509194843fc0a,jabref,Yes
22,Tobias Diez,2017-10-12T10:53:26+08:00,GitHub,2017-10-12T10:53:26+08:00,15,1.0,1.0,1.0,0,ef7f8248b0120a22313e32386145db7b7a77cc28,111,126,,jabref,No
2,mortenalver,2006-09-29T17:31:43+00:00,mortenalver,2006-09-29T17:31:43+00:00,9,0.0,1.0,0.0,0,2fa0f310c6ae2ff63f83ceebe67a6a88a2d488c9,70,79,65e784cc7f1b54e46b6981edab68df5937ac1d0f,jabref,No
2,Christoph,2022-03-14T20:53:03+01:00,GitHub,2022-03-14T20:53:03+01:00,0,,,,0,86f90de954a7349f7def039de14e248ddbb8ca35,3,3,,jabref,No
572,Oliver Kopp,2024-09-15T10:55:56+02:00,GitHub,2024-09-15T08:55:56+00:00,5192,1.0,0.6547619047619048,0.0,3,7c958e7dd067adbfd7244224aa551c6b3f1e9721,5406,10598,35b0516cd1b044a720b7e1658a416692cff5cc19,jabref,Yes
8,Oliver Kopp,2023-05-15T09:35:25+02:00,Oliver Kopp,2023-05-15T09:35:25+02:00,48,1.0,1.0,1.0,0,6148974dc89999be28932c937c89413650bb257f,55,103,ebdcc2993e0ac1e95906aaf44dd3eee233e3444c,jabref,No
10,David Méndez,2019-06-10T07:36:20+02:00,Tobias Diez,2019-07-14T12:25:59+02:00,426,1.0,1.0,1.0,3,4f317d22224a8163bf620a35eab92f4510a1c9a7,623,1049,d2222e9271385f37faf6798540a295da6ef25164,jabref,Yes
3,Christoph,2017-11-18T15:17:00+01:00,Linus Dietz,2017-11-18T15:17:00+01:00,4,1.0,1.0,1.0,1,3f21c0387faa792705ef8956c0aab574addcf82f,20,24,c47d2a468a798c6ca83b8080e1301513717b1fff,jabref,Yes
6,fdar,2007-01-23T08:30:01+00:00,fdar,2007-01-23T08:30:01+00:00,0,,,,0,1d79b2194c2141b175eefd1fccc8d4adeea2f17c,18,18,,jabref,No
2,mortenalver,2011-11-11T07:22:42+00:00,mortenalver,2011-11-11T07:22:42+00:00,8,0.6,1.0,0.0,0,a2f7284b5d34215a9e33075d200a0c48a0c04f9d,65,73,59c9230f7045a834c162af45e8b2d568b3c057cb,jabref,No
8,Carl Christian Snethlage,2020-06-08T22:30:14+02:00,Carl Christian Snethlage,2020-06-08T22:30:14+02:00,5,1.0,1.0,0.0,0,1e0668590807046b0d995be3aa11da1abe95f22e,15,20,5fa1dcfe0430c933eea1257e4b0a3705f41304ec,jabref,No
1,dependabot-preview[bot],2020-03-23T12:46:23+01:00,GitHub,2020-03-23T12:46:23+01:00,1,,,,0,361d7ce9854b3546713c9c50adc2a5d0e1a147d4,1,2,ac88159d6c887b60305ecba80aaa4ea9162b8ede,jabref,No
6,Siedlerchr,2020-06-12T18:52:58+02:00,Siedlerchr,2020-06-12T18:52:58+02:00,17,1.0,1.0,1.0,0,73bd208964a0842832c42a52c5a3cd501d25429c,50,67,d144954891f6c0a30ebaa88402659156c35b1df0,jabref,No
1,Benedikt Tutzer,2022-09-04T17:52:40+02:00,GitHub,2022-09-04T17:52:40+02:00,0,1.0,1.0,0.0,0,6d856b680026d6df99917b9a648c0b5d5b8fa4a8,8,8,,jabref,No
17,Oliver Kopp,2024-04-08T10:55:21+02:00,GitHub,2024-04-08T08:55:21+00:00,76,0.7633410672853829,0.9025522041763341,0.23201856148491878,2,a0080baf58a0340f6b8812fd944d07b418bad9f6,816,892,4c64706b6ab0404b518cd1488f15cf03239c115a,jabref,Yes
2,Tobias Diez,2018-06-05T09:37:01+02:00,Stefan Kolb,2018-06-05T09:37:01+02:00,1,,,,0,afe0d0c74b1f58ea44857d6776c698c8949223f1,2,3,cdb2de623999397c9909aded4deb88a9f3c46239,jabref,No
2,Christoph,2018-09-08T11:56:53+02:00,GitHub,2018-09-08T11:56:53+02:00,11,0.0,0.0,1.0,0,7a443418afc89cb9b65eed136da7964c07bd5b6e,6,17,a3beda925b3c5b1592f3ae5a40f8e1c231b0f60a,jabref,No
19,Christoph,2017-02-21T16:48:42+01:00,GitHub,2017-02-21T16:48:42+01:00,36,,,,0,43e61386daeba08507a4d087eb7918b33b715b07,2,38,fa44fdfe8f548dd8ee0e65a06f2f6cf4390cb62c,jabref,No
2,Stefan Kolb,2020-03-13T20:54:54+01:00,Stefan Kolb,2020-03-13T21:32:40+01:00,22,,,,0,fe76a945f437157ec7d0b08258655f7638f1c201,19,41,473774caa93392ae68156958540cd867cab99d2a,jabref,No
2,atdushi,2023-10-18T21:05:12+03:00,GitHub,2023-10-18T18:05:12+00:00,0,0.0,1.0,0.0,0,6aaa5140a9d6dea4def84a2cbb7520b7d60bcea3,4,4,,jabref,No
2,Christoph,2023-01-22T20:11:23+01:00,GitHub,2023-01-22T20:11:23+01:00,5,,,,0,b575aae17f1646dabff036587c0ab035bef12fa3,2,7,,jabref,No
11,Ethan Choo,2023-11-10T08:51:38+11:00,GitHub,2023-11-09T21:51:38+00:00,21,0.8666666666666667,0.8666666666666667,0.0,0,2b0eaae7f523a4698fad60a7b609904b54c380f5,77,98,"5e2c6979c46da5b908e52de7f39347ba49caa3dd, aabf62de8b0e067a7b14bd3b57b85bb06f96b9b7",jabref,No
1,Joerg Lenhard,2017-11-05T01:12:45+01:00,Joerg Lenhard,2017-11-05T01:12:45+01:00,11,0.0,1.0,0.0,0,2d36d988f5f9be3bdd3c3090ea362a174764e6df,13,24,a6fe66b89d7a8b2eaf97063d942f933bdbebfd68,jabref,No
2,mpele,2017-07-14T23:38:07+02:00,Oliver Kopp,2017-07-14T23:38:07+02:00,2,0.0,1.0,0.0,0,8b50ce9cf46c159a74307b6d6dfd160cc2018d46,10,12,,jabref,No
8,Oscar Gustafsson,2016-08-23T22:51:32+02:00,GitHub,2016-08-23T22:51:32+02:00,18,0.875,0.625,0.875,0,2a1331ecc7d0526d3355eff5c9e41999990c0431,29,47,6ff87ad0bdc2820d3263d68cfd9bef95f2ec5fcf,jabref,No
18,coezbek,2006-08-26T21:24:39+00:00,coezbek,2006-08-26T21:24:39+00:00,1485,1.0,0.0,0.0,1,4a3d019f7be92d501187f73e018025b092b3b523,1465,2950,47a13fb556f29e8b87ddafd921e632b15be52219,jabref,Yes
1,Joerg Lenhard,2015-12-01T14:00:36+01:00,Joerg Lenhard,2015-12-01T14:00:36+01:00,13,0.5294117647058824,1.0,0.5294117647058824,0,95dbe6eb6d12743547aba39d40aea4f8d37c390e,41,54,e30383bce46a3d252c9ce8f1f3f9932e99f4fe72,jabref,No
20,Anita Armbruster,2017-08-15T10:07:51+02:00,Anita Armbruster,2017-08-15T10:07:51+02:00,39,1.0,1.0,1.0,0,ae829f1a22eb6bc7db9c72496b901dad6670dd26,8,47,66b888fa9db06f042cefbfcacb064f408149d4a1,jabref,No
20,Tobias Diez,2018-01-29T12:59:14+01:00,GitHub,2018-01-29T12:59:14+01:00,534,1.0,0.0,1.0,0,8980713f22531606075a9990b9d8986bc6c266bd,574,1108,d7d00a8f5d81eb54bd920eff5762d107e052f638,jabref,No
42,Tobias Diez,2016-06-28T15:50:43+02:00,GitHub,2016-06-28T15:50:43+02:00,157,0.7692307692307693,1.0,1.0,2,8db7f86ec2dfb72dd6fdc6b16e62c548595728e1,218,375,57d90d1dd2056fbd7788df29d7df3962eba02cf0,jabref,Yes
1,mohit038,2021-03-17T17:20:20+05:30,GitHub,2021-03-17T12:50:20+01:00,1,,,,0,d190268813e7e65b09a744158fcfa65371f5a28d,14,15,8780a5632c5cddc9efb319b3fe99731097b07d5d,jabref,No
8,mortenalver,2005-05-21T11:27:27+00:00,mortenalver,2005-05-21T11:27:27+00:00,1552,1.0,1.0,0.0,0,6a6f0a96bd504f8958e6e00c2ccdb02ac4c15910,1550,3102,8fe05f51cb8541c81ea9eb65ab094f63a98f55cf,jabref,No
6,addak,2022-03-17T02:18:36+05:30,GitHub,2022-03-16T21:48:36+01:00,13,1.0,1.0,1.0,2,5b2752211dbd99bb14f4db56cbec1351c6ff6854,18,31,7117b6197aa6f69f6b8b25f9452e875c9051046b,jabref,Yes
1,Subhramit Basu Bhowmick,2024-04-05T20:48:19+05:30,GitHub,2024-04-05T15:18:19+00:00,1,,,,0,2dc8ddfb93cc965221c80ef0430de809eac237af,1,2,7c238ebd6f960e512725dfff0f4c57e9365901c2,jabref,No
4,Linus Dietz,2017-06-08T16:15:07+02:00,Tobias Diez,2017-06-08T16:15:07+02:00,407,1.0,1.0,0.0,1,981b14d3cc7b2590f5fe55d526e9d901f5faa5e8,419,826,"cea20534fecd0c985a07790ad8befe011c530a19, 4de19a5ee1c27429f8f046bb2fb1c4c792defe4b",jabref,Yes
1,Allan Yip,2023-12-11T00:36:16+00:00,Allan Yip,2023-12-11T00:36:16+00:00,2,,,,0,7bc67c402e1ff1b895998a6390c9a793b214460c,2,4,ca3ed25a20f5ffc308704589521bbead026ba33c,jabref,No
9,Dan,2020-07-05T22:17:02+01:00,Dan,2020-07-05T22:17:02+01:00,159,0.0,0.34782608695652173,0.6956521739130435,1,2b7e223c6dbc86886ef4620c234c13160dd78b65,138,297,a8e3738677605f0a7e665786b2699d9713f8d6e4,jabref,Yes
8,Oscar Gustafsson,2015-10-03T00:56:38+02:00,Oscar Gustafsson,2015-10-05T21:53:34+02:00,32,0.3333333333333333,0.5,1.0,0,ff7299ca28a8cd18b1d5a2725c24e8131ea05528,29,61,e4533d2bcdac01237631098babbc26b036293e8d,jabref,No
19,Simon Harrer,2014-03-17T18:10:07+01:00,Simon Harrer,2014-03-17T18:10:07+01:00,84,0.8181818181818182,0.18181818181818182,1.0,0,1366e20bc7281abeb2c31c60269d3afc4af58c0f,73,157,7f0957cd6cc30486c7baa938da8c06f3beaf256c,jabref,No
2,Jörg Lenhard,2017-03-05T21:38:09+01:00,Oliver Kopp,2017-03-05T21:38:09+01:00,1,,,,0,38fddd178784706ef0d7e767f43f7e83df93e10f,1,2,8bdc55ce4d916f8a8fe4f541b19b9bee8fab8af7,jabref,No
2,Stefan Kolb,2020-03-13T22:17:31+01:00,GitHub,2020-03-13T22:17:31+01:00,17,,,,0,8b7c374530786bf9e32a1d21dc7cb8bb494c2cd2,14,31,59ac5ddbde23d2ef54f62022849787e6c27af10b,jabref,No
2,Simon Harrer,2014-03-21T14:15:27+01:00,Simon Harrer,2014-03-21T14:27:15+01:00,2,,,,0,9c5b9e726d94f710f74bfd3797e17e5ad76d7d9e,5,7,e0a52e02b7812ce3faf089f75fac1dc46b80c9a6,jabref,No
1,dependabot[bot],2021-02-22T13:32:01+01:00,GitHub,2021-02-22T13:32:01+01:00,1,,,,0,b28465373167ca59654c7bec44b9fdeca8aafd1e,1,2,1ba9724dc051969c4f820f764a63ed88dc0d563a,jabref,No
6,Songyu-Wang,2018-09-19T00:55:02-07:00,Christoph,2018-09-19T09:55:02+02:00,2,1.0,1.0,1.0,1,d8f6c5cecb61a6f3b64be5db98b143978e41c9bd,108,110,89ee88513c0012a776afa5d7dc5af14e01e36852,jabref,Yes
4,SuXiChangZhen,2021-05-11T04:00:13+08:00,GitHub,2021-05-10T22:00:13+02:00,1,0.9166666666666666,1.0,0.6388888888888888,1,edae43251066eca8a2a0672f7c97838d35039d85,51,52,e830f526bdfe2d7879fa693971b298a4215c7ba4,jabref,Yes
2,Christoph,2020-08-06T17:07:24+02:00,GitHub,2020-08-06T17:07:24+02:00,3,0.0,1.0,0.0,0,7d66c25c92e63ffe643cf3799e0558a04bb8c315,36,39,86d03935c29e93e804e87f3d220de86e922391ea,jabref,No
20,Loay Ghreeb,2024-04-29T10:07:02+03:00,GitHub,2024-04-29T07:07:02+00:00,195,0.3111111111111111,0.8888888888888888,0.0,0,70b7748fdd0696357d9bfd9f0fa5b994cb1e0c07,412,607,"0a497f5d6fb88973b1a561be63d208ac788931f3, 3ddb9e0a6e2ff0f0d151ba64aa1cd62fa0035fbc",jabref,No
2,Stefan Kolb,2015-11-23T14:43:06+01:00,Stefan Kolb,2015-11-23T14:43:06+01:00,10,0.0,0.0,0.0,0,159f7b8dab58f92ca733fecbda95f166e9e4536f,11,21,79fb52e4ccaf06e8cbd2c02c5bb360655806f9a8,jabref,No
14,Carl Christian Snethlage,2019-09-08T16:56:06+02:00,Tobias Diez,2019-09-08T16:56:06+02:00,744,1.0,0.08849557522123894,1.0,0,373b9f5f582729f2e5cb12d03f139eac67d4c7d3,733,1477,"427f74ae240effa610ea6569a63be6dad734f46d, cce50080c0bff7424bd856006371e6ce8e52b531",jabref,No
1,Christoph,2018-10-27T16:00:13+02:00,Tobias Diez,2018-10-27T16:00:13+02:00,13,1.0,1.0,1.0,0,b09973f86c4033304135ac422583371db18367fe,18,31,b411cfbb1c60af09052e17d1780f1cdb770bc4ef,jabref,No
2,Tobias Diez,2019-10-17T22:15:45+02:00,Tobias Diez,2019-10-17T22:15:45+02:00,9,1.0,1.0,0.0,0,29d68bcefc090e714087b43023a5085f0baad834,40,49,dd4f0a08905cf2ef3d2e3231b1fb87c1950fab9c,jabref,No
1,Oliver Kopp,2017-03-17T18:20:29+01:00,Oliver Kopp,2017-03-17T18:20:29+01:00,1,,,,0,e29be9260eadee2819104d5af0ccb00f1a807969,1,2,bddb30bb14a266ba0b557bb7c763e5cb44a6fd51,jabref,No
2,yanyanliu1400,2022-11-08T06:08:59+11:00,GitHub,2022-11-07T20:08:59+01:00,2,1.0,1.0,0.0,0,2b380199a00d53c70b6e317ba99950a3d2310f73,8,10,2b321b3a825f9aaa444b66549cbf00e394548568,jabref,No
6,Christoph,2023-04-15T20:44:55+02:00,GitHub,2023-04-15T20:44:55+02:00,12,,,,0,977aeec07dfc01f2b11765bd8fb78781e4ae17d8,413,425,,jabref,No
1,Ali,2016-09-05T23:30:55+02:00,Ali,2016-09-05T23:30:55+02:00,50,1.0,1.0,0.0,0,748dd043bf656f2cc964b16fa72b166bc33e3ed6,58,108,8c4b6fbb1a8922a1080acbee6fa308586ce9da6d,jabref,No
7,Christoph,2023-05-18T22:16:15+02:00,GitHub,2023-05-18T22:16:15+02:00,44,,,,0,1f930c38cad22cbfc4e45982062f0c2008da47fe,62,106,,jabref,No
2,Amir Mullagaliev,2024-11-29T12:08:25-05:00,GitHub,2024-11-29T17:08:25+00:00,2,0.0,1.0,0.0,0,37593bfe04c47547bcb3883185be671b5a2d7834,20,22,074f9e604aabb49315207276f67cad7c6cc3b797,jabref,No
1,Stefan Kolb,2017-04-26T14:46:36+02:00,GitHub,2017-04-26T14:46:36+02:00,0,,,,0,4d32ab185f2ed868b83ae6ae5baabde38ec5af9d,1,1,,jabref,No
2,Oliver Kopp,2023-07-01T23:46:09+02:00,GitHub,2023-07-01T23:46:09+02:00,22,,,,0,21111c5b1d4360697fde3918a8d0adbcbef59431,27,49,d2c5e23bf3d0eb8ecefeeb6fdafed4bc9394636d,jabref,No
2,Stefan Kolb,2020-03-14T20:14:53+01:00,GitHub,2020-03-14T20:14:53+01:00,29,0.0,0.0,1.0,0,571a05163b1dbeb5e705d4f561e0f0d9b311b706,27,56,6348f647ce3ee6455a523c1134631fcb5b27b0a5,jabref,No
1,matthiasgeiger,2015-10-22T15:23:21+02:00,Simon Harrer,2015-10-24T23:13:11+02:00,2,,,,0,1a06f3074b03945edb0fe8dd152e478cc741b777,3,5,bdab6d1124f14468f85a9ff69b563eb4693cc027,jabref,No
29,Houssem Nasri,2022-08-10T20:10:56+01:00,GitHub,2022-08-10T21:10:56+02:00,77,0.7786561264822134,0.7470355731225297,0.8458498023715415,2,dcec4e2418530a2d0dbe57360c7636d8eaad9b0d,999,1076,edae43251066eca8a2a0672f7c97838d35039d85,jabref,Yes
14,Stefan Kolb,2016-08-18T13:57:28+02:00,Stefan Kolb,2016-08-18T13:57:28+02:00,40,,,,0,bcbee678bb731f5c635f4be215dd219a267298ee,40,80,be86544109f05a272ec9236340e178be9827d531,jabref,No
11,Christoph,2022-07-11T21:23:34+02:00,GitHub,2022-07-11T21:23:34+02:00,46,1.0,1.0,1.0,1,76850e785a8614584b78b7080862a3bb1286b583,88,134,e707c1f33f8732dd2f058818e4137b282504e5a3,jabref,Yes
3,Stefan Kolb,2016-11-14T13:44:41+01:00,Stefan Kolb,2016-11-14T13:44:41+01:00,111,,,,0,d3092b12a1d4bd8dd1dafb720b3fe5ab951cbd7f,31,142,99281793c5a01a5407c02ad85b5e3e99f784ee6d,jabref,No
10,Tobias Diez,2017-03-16T23:15:52+01:00,GitHub,2017-03-16T23:15:52+01:00,146,1.0,1.0,1.0,0,86568c99875ef711e8493441d23876419898a448,151,297,c609376cde654af48475f6c40322bfd9a51450eb,jabref,No
8,Christoph,2024-07-18T09:52:40+02:00,GitHub,2024-07-18T07:52:40+00:00,22,0.975,1.0,0.0,0,234ee2e808a7b7f2452cb322a6115273c94f27d7,71,93,f6ccf2745c5a919b7cb312faed5c697fdc10a542,jabref,No
4,BJaroszkowski,2021-02-22T13:07:17+01:00,GitHub,2021-02-22T13:07:17+01:00,1,1.0,1.0,1.0,2,f60c15a1250603adfa2f4ad316b1c747d677bf7c,298,299,,jabref,Yes
4,Christoph,2020-02-12T08:52:28+01:00,GitHub,2020-02-12T08:52:28+01:00,5,1.0,1.0,1.0,1,567dc68cf458af1aa3dd25f3f30aae9501325d32,14,19,8a361521323dcf9360996aa6fb405f90dce189cd,jabref,Yes
3,Stefan Kolb,2020-03-31T18:06:20+02:00,GitHub,2020-03-31T18:06:20+02:00,111,1.0,0.974025974025974,1.0,0,e86610672b00fc5bb1eabd0cde3d6ad44d831a4d,198,309,a7db26ee64b178e359d69be7bc676b709b0d46b8,jabref,No
5,tschechlovdev,2016-08-03T13:38:41+02:00,Stefan Kolb,2016-08-03T13:38:41+02:00,1,0.875,1.0,0.875,1,f6ccf2745c5a919b7cb312faed5c697fdc10a542,51,52,6f2feebec202b02149880a9f702c6a15d67bbfb5,jabref,Yes
13,Dominik Waßenhoven,2012-03-15T14:41:00+01:00,Dominik Waßenhoven,2012-03-15T14:41:00+01:00,173,,,,0,3ce1403d32c8ac7642addc1ce69f567c9803e54a,156,329,0691b7f0fd7e080a2a49144d1898052188b40454,jabref,No
3,Oliver Kopp,2012-12-16T22:11:11+01:00,Oliver Kopp,2012-12-16T23:07:41+01:00,10,0.2857142857142857,0.0,1.0,0,8800f9724992400807f44f98b2f9261f9370a116,3,13,7255494036c8c762c4a15e440e5038ca3dee9490,jabref,No
1,Christoph,2016-10-16T13:47:50+02:00,Oliver Kopp,2016-10-16T13:47:50+02:00,0,1.0,1.0,0.0,0,3f61baeb4c22a2b3950d6a6bd5a684edd877ebd7,2,2,,jabref,No
6,Oscar Gustafsson,2016-03-24T12:48:38+01:00,Oscar Gustafsson,2016-03-24T13:45:00+01:00,38,1.0,1.0,0.9444444444444444,1,0e810cb424d8d7b7ed2f3a5adc2b83ca00956ab7,66,104,6529be093f09b01bf6b28b48c243f4d85da3f51b,jabref,Yes
16,Christoph,2023-04-15T20:30:17+02:00,GitHub,2023-04-15T20:30:17+02:00,18,,,,0,170033a37cd1c6b80ef934428ff1e5140f986cda,65,83,,jabref,No
3,Oliver Kopp,2019-02-13T07:05:53+01:00,GitHub,2019-02-13T07:05:53+01:00,0,,,,1,4844541bab6abb0ec2dfb51f94ad8c94324b64d1,7,7,,jabref,Yes
