repo_name,fix_commit_hash,test_changes,files_with_tests,changed_files,lines,insertions,deletions,commit_author,commit_date,commiter,committer_data,dmm_unit_complexity,dmm_unit_interfacing,dmm_unit_size,matched
jabref,828c10aa3937ae7489d6b6a2fca2a70128941589,No,0,3,83,76,7,mairdl,2016-08-29T17:05:28+02:00,mairdl,2016-08-29T17:05:28+02:00,1.0,0.7037037037037037,0.9629629629629629,dbd4bf17a552b171d750ea9633ea272123ecb29c
jabref,51b729fb752b07757999b9ecfba64378a8440dc1,Yes,2,17,607,407,200,Tobias Diez,2016-03-01T20:28:35+01:00,Tobias Diez,2016-03-01T20:28:35+01:00,1.0,1.0,0.819047619047619,f5bdbe7d56758f1683b38aea3386ee06def6c1df
jabref,298a83271af5fed122e793898c3abce4043ab8d9,Yes,1,9,98,55,43,Siedlerchr,2020-06-27T22:24:22+02:00,Siedlerchr,2020-06-27T22:24:22+02:00,1.0,1.0,1.0,c2754198025e77e5140988e3006ce7f4c50d1cf4
jabref,3d790e215cb0be23d96bcf4d2b73de23eb0abf07,No,0,3,42,22,20,Yogi,2022-05-04T02:21:01+09:30,GitHub,2022-05-03T18:51:01+02:00,1.0,1.0,1.0,cc5db7b1f60ce64e1217ba59cbffb3033df63245
jabref,13a80baa6ac1af3269dac996ef76942903d40f92,No,0,1,3,2,1,Christoph,2020-10-15T18:09:56+02:00,GitHub,2020-10-15T18:09:56+02:00,,,,
jabref,2b790533f9a063b0f38e4acc27586d27865d23a1,No,0,15,694,362,332,Stefan Kolb,2015-10-29T15:05:42+01:00,Stefan Kolb,2015-10-29T15:05:42+01:00,,,,f881803e67b55c7f1661d218eb2ffb3bc168a652
jabref,a3d67cca0db54c3bed4b20fd10647f9f34e10948,No,0,2,3,3,0,Christoph,2020-03-06T09:02:00+01:00,GitHub,2020-03-06T09:02:00+01:00,1.0,1.0,0.0,
jabref,2825c29ae797c2c1ff5e632152ac1b6280f7af40,No,0,20,1052,497,555,Christoph,2020-04-30T19:22:45+02:00,GitHub,2020-04-30T19:22:45+02:00,,,,8060338198003462a3914f23674ce08a76fde9d3
jabref,6d2ec481cdad6029b29a3b3d217f23ab47e92588,No,0,7,275,196,79,Patrick Scheibe,2017-12-19T18:36:00+01:00,Tobias Diez,2017-12-19T18:36:00+01:00,0.3333333333333333,0.8717948717948718,0.38461538461538464,4d5e5912a611bfdf74d778680e3a735212d5cb6c
jabref,6b8e95d7a06d8d7e1181d4bb6ee7b700f1a39cb5,No,0,2,5,3,2,Oliver Kopp,2024-07-09T22:33:24+02:00,GitHub,2024-07-09T22:33:24+02:00,,,,84f15fdf517b85352fbde79f2aa82de26ef3ec57
jabref,b3c6f0a54a083351331bbbb41455989f77412c0d,No,0,3,17,12,5,Jörg Lenhard,2018-02-16T15:56:36+01:00,Christoph,2018-02-16T15:56:36+01:00,0.6666666666666666,1.0,0.0,9356b330b750aa62d2da09d37800dd437c57890c
jabref,4f1299e368be7f09a2c4e1cea67b730e59bd482a,No,0,5,131,64,67,Tobias Diez,2018-05-20T11:21:13+02:00,Christoph,2018-05-20T11:21:13+02:00,0.0,1.0,1.0,93b87e41d0b2f360aa5ea41501dd02f05a2c9672
jabref,98fd48946ca763f6871043dc7325cbd8b98ffed1,No,0,2,5,2,3,Stefan Kolb,2016-12-12T19:55:04+01:00,Tobias Diez,2016-12-12T19:55:04+01:00,,,,c47ed14696aa03de7ba9e23e0fb037057aa58708
jabref,7f9b73fa626ff3cf514027f0e80b632a2a983074,No,0,1,32,18,14,David Méndez,2019-10-28T06:07:58+01:00,Oliver Kopp,2019-10-28T06:07:58+01:00,1.0,1.0,1.0,554e45b2fffc3850523ef8bb7c0969a89c76ca45
jabref,14a3f52cba53f4d05a4cf168637e1c79bcc37151,No,0,10,487,111,376,Tobias Diez,2016-04-28T19:27:14+02:00,Tobias Diez,2016-05-01T15:09:39+02:00,1.0,0.0,0.9639175257731959,96cec57da0c320eea75ba9228fc01e3fa38522b4
jabref,54717811520e3b725a484208fcc003abf73e9480,No,0,5,23,17,6,Carl Christian Snethlage,2021-08-16T20:59:55+02:00,GitHub,2021-08-16T20:59:55+02:00,1.0,1.0,1.0,d31ef4dc71eb1692af84a36b1e9e747c2384dc45
jabref,6a71c9c5df3e084de8624149241644967e4e8ab6,No,0,2,89,88,1,UltimaBGD,2019-11-03T02:18:03-05:00,UltimaBGD,2019-11-03T02:18:03-05:00,,,,8ba046c048509e1d8047c3edb3a0287bc3f5c0cc
jabref,2b21cc79f5b8b2f8fe9b159b616cf232c38d5ba8,No,0,1,1,1,0,mmihuu,2019-08-21T16:17:37+02:00,Christoph,2019-08-21T16:17:37+02:00,0.0,1.0,0.0,
jabref,aa41185115fb0e25446ff471f75cc7c33f2d3ce8,No,0,1,18,13,5,Christoph,2024-01-13T20:42:14+01:00,GitHub,2024-01-13T19:42:14+00:00,1.0,0.0,0.0,2b0eaae7f523a4698fad60a7b609904b54c380f5
jabref,b58fbdb83707f19aab9e2f1ea97d9f4e84457257,Yes,1,2,73,61,12,colinhex,2021-10-17T20:48:42+02:00,colinhex,2021-10-17T20:48:42+02:00,1.0,1.0,1.0,b00a749bdf4e66777b0e7181ba290c1c2ab45fd8
jabref,944674f72f54902fa8b1a780764843c599639e18,No,0,12,506,185,321,Tobias Diez,2016-04-03T16:00:50+02:00,Tobias Diez,2016-04-05T19:10:50+02:00,0.12,0.0,0.5,1bdf2489568d567a91935441b1fe753d12f6e682
jabref,e1e6b67a34cba4904622915f94a487c2cc3ebcb3,No,0,3,25,20,5,Oliver Kopp,2015-06-18T19:24:31+02:00,Oliver Kopp,2015-06-18T19:24:31+02:00,0.0,1.0,0.0,3dc29c39ba4a7956dcd654be7104fd3be1200488
jabref,59ac5ddbde23d2ef54f62022849787e6c27af10b,No,0,5,181,101,80,Carl Christian Snethlage,2020-02-21T00:43:21+01:00,GitHub,2020-02-21T00:43:21+01:00,1.0,1.0,0.0,91d779ad9385f1132a929c9bab6ce73b49ea4f98
jabref,2a11af042191d774cf7c68e84a2a372251721de9,No,0,2,8,5,3,Cormac Redmond,2023-05-30T21:22:57+01:00,GitHub,2023-05-30T22:22:57+02:00,,,,b40092c467e03e4c6d251372464282d7e605a035
jabref,6148974dc89999be28932c937c89413650bb257f,No,0,8,103,55,48,Oliver Kopp,2023-05-15T09:35:25+02:00,Oliver Kopp,2023-05-15T09:35:25+02:00,1.0,1.0,1.0,ebdcc2993e0ac1e95906aaf44dd3eee233e3444c
jabref,2dcab10b9cb9796fff94a0ce9a52afc6cc2c7da4,No,0,1,9,6,3,Oliver Kopp,2023-03-18T10:06:01+01:00,Oliver Kopp,2023-03-18T10:06:01+01:00,,,,7354874e5acac6c5330c6216a982f55b8e5512ac
jabref,4844541bab6abb0ec2dfb51f94ad8c94324b64d1,Yes,1,3,7,7,0,Oliver Kopp,2019-02-13T07:05:53+01:00,GitHub,2019-02-13T07:05:53+01:00,,,,
jabref,78fa86f41e1744a994c8ccbb3af0550eb760da24,No,0,15,470,403,67,mortenalver,2005-04-26T20:42:31+00:00,mortenalver,2005-04-26T20:42:31+00:00,0.4444444444444444,0.4126984126984127,0.10582010582010581,84fa2f67fd102fe5a19438104511c6f53d6728d0
jabref,ae43548c16ca35b9a83a2d34864557cf503c0df4,Yes,2,5,350,205,145,Oliver Kopp,2021-01-25T00:26:28+01:00,GitHub,2021-01-25T00:26:28+01:00,0.56,0.76,0.0,7672b2de95aea95b92d47cde3215ffb9f96aadcb
jabref,850ecd4e929f1a67c26d4b8c478c04fd0a37eeab,No,0,15,311,151,160,Tobias Diez,2016-02-03T19:25:51+01:00,Tobias Diez,2016-02-10T18:31:40+01:00,1.0,0.0,1.0,17541d608d0bc2b3f2cb25e8ccd393b876b12443
jabref,c4c9c25621e9e7311e09ed5769d00d0634c5bb23,Yes,1,6,67,34,33,Siedlerchr,2019-07-11T19:12:15+02:00,Siedlerchr,2019-07-11T19:13:37+02:00,,,,4dc1008ae2ebd81adeaa9a4705aafd0b4b15a7eb
jabref,31e6797d8a1d0827180b0b54ea4a8b5fef936a59,No,0,5,24,19,5,Li Yiming,2018-07-18T03:43:07+08:00,Tobias Diez,2018-07-17T21:43:07+02:00,1.0,1.0,0.5714285714285714,d972f454851c329f2fd303ad35c19de92d3f337d
jabref,009aec1ef11af8248538b88e9ed8b7a5d3c98f14,No,0,1,2,1,1,dependabot-preview[bot],2020-06-22T09:17:47+00:00,GitHub,2020-06-22T09:17:47+00:00,,,,361d7ce9854b3546713c9c50adc2a5d0e1a147d4
jabref,1f8f62896d276adc22c65067cce0e2c3262039c8,No,0,5,14,7,7,Galileo Sartor,2019-10-16T23:53:47+02:00,Galileo Sartor,2019-10-16T23:53:47+02:00,,,,aa4585d06b16e17a18f1a72e51120392beed11c7
jabref,50da30646512b83432bd701ced3b5833b53b0ca2,No,0,6,34,20,14,bartsch-dev,2016-09-24T21:17:00+02:00,Christoph,2016-09-24T21:17:00+02:00,1.0,1.0,1.0,e060aa29ec47ba245e334809b42f84674068b359
jabref,e536a2aa2f0f8e6d76458e64d4488389c97000f2,No,0,4,87,42,45,Stefan Kolb,2015-12-08T17:10:58+01:00,Stefan Kolb,2015-12-08T17:10:58+01:00,1.0,1.0,1.0,e9a7396f580c37b27a325d05d9205e91e7b9f059
jabref,a8723338ff737e74f1d6153ab9d1a6c298960c59,No,0,14,272,188,84,Tobias Diez,2018-06-01T15:36:51+02:00,Tobias Diez,2018-06-01T15:36:51+02:00,,,,c560e00204f9c90168953cbe0bbbe95ded1a7dcb
jabref,6488cf76cbfb5741f6937f1fb01ab5b31844f876,No,0,19,37,19,18,Stefan Kolb,2016-04-06T18:01:27+02:00,Stefan Kolb,2016-04-06T18:01:27+02:00,,,,1aa7379ec8c57cb983ef4a17830559a36f55a23e
jabref,faa36bdd54cdcaaeaa04c7eae21eac438b3e9231,Yes,1,2,128,64,64,Oliver Kopp,2015-11-20T17:00:52+01:00,Oliver Kopp,2015-11-20T17:00:52+01:00,,,,
jabref,c0e0cb069eb1e87c0577012cdc8a315154ac0f0c,No,0,1,4,3,1,Oliver Kopp,2022-05-15T15:55:07+02:00,GitHub,2022-05-15T15:55:07+02:00,0.0,1.0,0.0,18913f62ab5f1f6deb9fe972e7e9ad8e701fd938
jabref,76e2f377b2cb938f662cc45f3bd4b560ba36d044,Yes,1,8,240,120,120,Oscar Gustafsson,2016-03-25T21:07:12+01:00,Oscar Gustafsson,2016-03-25T21:19:03+01:00,0.0,0.0,0.75,bf517fcbcc48488c7e9a3a50b888c092da7d1c5f
jabref,0d1a5434e00cd26f8e748dd892ac03b0c42cf7ec,No,0,2,186,135,51,Morten O. Alver,2013-04-14T17:09:30+02:00,Morten O. Alver,2013-04-14T17:09:30+02:00,1.0,0.7619047619047619,0.31746031746031744,eb1eaf01a74d87c0f5125d5f73c0f97c7ae43e74
jabref,1e3bc02475ccef7183c6d866808f3e6be5e31cc5,No,0,6,29,15,14,Manu Vaillant,2022-11-30T20:02:07+01:00,GitHub,2022-11-30T20:02:07+01:00,,,,d48488624d27062b54748539d3e149e5064d761a
jabref,932778ec72dad55eb26af250295a2d08c76f4612,Yes,2,5,65,57,8,SuXiChangZhen,2021-05-23T22:27:22+08:00,GitHub,2021-05-23T16:27:22+02:00,0.6363636363636364,1.0,0.6363636363636364,e955c46850e4738830198a889c3f09870b88ab30
jabref,8fe4c2834550c679ca36a554fc0992ca0ab073a7,No,0,2,113,51,62,Simon Harrer,2015-10-09T16:30:19+02:00,Simon Harrer,2015-10-09T16:32:16+02:00,1.0,1.0,0.0,bb2ecd3557bbca47196e5d49827085df8aa5be48
jabref,446096fcd68fea76ea577b049c1c8f243d48d362,No,0,1,6,4,2,Carl Christian Snethlage,2019-10-17T09:30:29+02:00,Tobias Diez,2019-10-17T09:30:29+02:00,,,,c695230965f16c5f3f1417df7fa3419fd3908eec
jabref,f88fc31ecf5006a3b44e8c640da4ba821f52dd90,No,0,7,129,93,36,Tobias Diez,2019-10-29T21:38:40+01:00,Oliver Kopp,2019-10-29T21:38:40+01:00,1.0,0.6666666666666666,1.0,8e7b1f952ea08f2719f48f8eea7b2a1129865845
jabref,b46bf280d6cf82d37ad043bfa1110d33e00cb887,Yes,2,4,195,131,64,Christian Bartsch,2016-03-20T22:16:46+01:00,Christian Bartsch,2016-03-21T13:05:01+01:00,1.0,1.0,1.0,db0252eedebc2e2eb17e8e3c33046c7693361a2d
jabref,ed815b4a959d5bc574ec961b02a063745c7bdb87,No,0,1,4,2,2,Linus Dietz,2017-07-31T17:21:06+02:00,Linus Dietz,2017-07-31T17:21:06+02:00,,,,7dd1fa4acd43ee7739fe72f289771ce2b5eda9f9
jabref,8fb37b693db43937c86f29d79f74038847053553,No,0,1,2,1,1,Thomas F. Duellmann,2020-01-29T17:36:15+00:00,Oliver Kopp,2020-01-30T22:45:12+01:00,,,,664cecd1faaba7d01430a86414e6759868d29a1b
jabref,a377f4c803c4fd6991b8b31de9fbb55de04cc9ca,No,0,3,31,1,30,Dimitrios Dimos,2022-01-17T21:43:18+02:00,GitHub,2022-01-17T20:43:18+01:00,0.15384615384615385,0.0,0.15384615384615385,9d1c448bb828d344aa773a66eaa60ac6bcc1dfad
jabref,4e28ed58b4e29d31d23f6a83f1510ab47ad1a02e,No,0,1,47,25,22,Stefan Kolb,2018-05-24T13:21:47+02:00,Stefan Kolb,2018-05-24T13:21:47+02:00,1.0,1.0,1.0,f0aad5961a08f8bb3e5e81098e80200ea9416039
jabref,6aeb565bb8f699c513ab798de8a83cab4140d165,No,0,29,366,282,84,Tobias Diez,2016-12-12T11:28:52+01:00,GitHub,2016-12-12T11:28:52+01:00,1.0,0.7058823529411765,0.9558823529411765,f08466e7f64f6a2aca1b2c29d609cebae9860000
jabref,488ef2e2369f8d08cd25e9bad0a817e6f3f6522a,No,0,3,399,200,199,Carl Christian Snethlage,2019-07-02T15:45:23+02:00,Carl Christian Snethlage,2019-07-02T15:45:23+02:00,1.0,0.0,0.0,9db93db43b9248ff02433a29b071862add774522
jabref,d25bbdff6d21ff7f6c1afeed1ec12e481c23e959,No,0,4,34,24,10,mortenalver,2006-07-14T14:06:26+00:00,mortenalver,2006-07-14T14:06:26+00:00,0.0,1.0,1.0,67de87730ca805db9e5f8968ee4bf14a9ce4592b
jabref,8f54743530a421fd33e4544ef21803f288b8728b,No,0,2,15,14,1,mortenalver,2007-02-21T19:59:40+00:00,mortenalver,2007-02-21T19:59:40+00:00,0.0,0.0,0.0,62f8a34287e748b35b644b29e9c90fde0d0134ea
jabref,81f268816e3f580f159f062c37f8d3ab02acbf1d,Yes,1,4,42,41,1,Christoph,2023-04-13T11:50:10+02:00,GitHub,2023-04-13T11:50:10+02:00,,,,
jabref,b8cd026d36ea283814b3fa66f1d8149dcda44cd4,Yes,2,6,179,178,1,125m125,2017-04-25T19:33:02+02:00,Tobias Diez,2017-04-25T19:33:02+02:00,0.975609756097561,1.0,0.975609756097561,b355561ffd540be909671c9cb53be6a1346f097d
jabref,65b882d9a9744076af281133ea1f385c87a52ade,No,0,20,46,31,15,Joerg Lenhard,2015-08-14T11:10:26+02:00,Joerg Lenhard,2015-08-14T11:50:34+02:00,,,,1f1f0bc9a6b11916f08c2005ca8cb0e500a2cfe3
jabref,b714206282e064ef4e839b35a8063c165aff9570,Yes,1,7,181,123,58,Tobias Diez,2017-04-04T22:21:53+02:00,GitHub,2017-04-04T22:21:53+02:00,1.0,1.0,0.7894736842105263,e29be9260eadee2819104d5af0ccb00f1a807969
jabref,ebdcc2993e0ac1e95906aaf44dd3eee233e3444c,No,0,2,8,6,2,Oliver Kopp,2023-05-14T22:57:19+02:00,Oliver Kopp,2023-05-14T22:57:19+02:00,1.0,1.0,1.0,ef5cd5645c1d7e077a978ba70e6b850be6aea2a6
jabref,2cc9e0303fe3a5b9c4875936ffe92c2f5e616817,No,0,3,74,64,10,MaryJml,2023-03-04T17:07:53+00:00,MaryJml,2023-03-04T17:07:53+00:00,1.0,0.0,0.5238095238095238,3859e2724daea84581c3594f521901052bdcc7b2
jabref,cf5f82b106a02d9ec03a9e4eb00c7298a9a1d9de,No,0,3,233,233,0,Carl Christian Snethlage,2023-05-08T19:59:07+02:00,Carl Christian Snethlage,2023-05-08T20:00:21+02:00,1.0,0.9484536082474226,0.5979381443298969,
jabref,2f73d749265160da538adca53198291597653bf9,No,0,3,15,6,9,Oscar Gustafsson,2016-09-13T13:50:12+02:00,Oliver Kopp,2016-09-13T13:50:12+02:00,0.0,0.0,0.0,213105bb16005619f8fd719b17280f6ad0dcc060
jabref,57110ef7bdd582184bca297dcb1315dffe00f52c,Yes,1,4,98,59,39,Jackson Ryan,2018-04-27T22:16:29-07:00,Jackson Ryan,2018-04-27T22:16:29-07:00,1.0,1.0,1.0,c847eb0a8d60f5712c3c420a20cd78a74bf5172f
jabref,bbee8cea603716c661cb336f1cc77b95b9ea2041,No,0,1,2,1,1,Oliver Kopp,2016-10-11T04:27:06+02:00,GitHub,2016-10-11T04:27:06+02:00,,,,632fbf6243c602761e246315505f894b644c7d6e
jabref,55864a44e4416488808b6163c930945daecc1034,No,0,10,144,75,69,Stefan Kolb,2017-02-23T16:47:02+01:00,Stefan Kolb,2017-02-23T16:47:02+01:00,,,,f2a553378ddfc787c4c21f630054626c5c2bbe88
jabref,d6b8f9092df562d943baeb25ad55a4f938352c0a,Yes,1,6,73,68,5,Oliver Kopp,2016-03-13T13:30:54+01:00,Oliver Kopp,2016-03-13T13:30:54+01:00,1.0,1.0,1.0,721bc9d07e097f3c3a232fd9df1df65d76882124
jabref,d0f62702bbed02e8bf4e99f428f4fe75dfaaf021,Yes,3,9,309,172,137,Oliver Kopp,2018-01-10T10:53:04+01:00,Christoph,2018-01-10T10:53:04+01:00,0.24324324324324326,1.0,0.7837837837837838,2d10f83170e51dae21f50e1ca121f50b981350cf
jabref,7fee69941785613f7eead4bf7bab5b0a650ee744,No,0,16,1647,1539,108,Oscar Gustafsson,2016-03-30T14:46:43+02:00,Oscar Gustafsson,2016-03-31T22:15:20+02:00,,,,0febc168c85d8b0b9fa25a3b3afd2c3feb441617
jabref,9b903abbfb4c36eee1f3884540eea4e9c3365b49,No,0,1,175,94,81,Valentin PONS,2019-05-06T16:33:32-04:00,Linus Dietz,2019-05-06T22:33:32+02:00,,,,544a2d55ad91bbadf854681d2a538d38b24a4fce
jabref,a7b05d0755334caa9d8480a5e4aefdf6759b1895,Yes,1,3,53,53,0,Timucin Merdin,2020-10-20T12:55:02+02:00,GitHub,2020-10-20T12:55:02+02:00,0.8285714285714286,1.0,0.45714285714285713,
jabref,9fe76174fcb41ab62dab984ff42e1790d11f44c9,No,0,7,26,18,8,Christoph,2021-06-28T17:41:05+02:00,GitHub,2021-06-28T17:41:05+02:00,,,,a0284e1c61cb465bdd9069e17c61f181028a0bba
jabref,3ff67d5e953b6e8c2cdbf61ea540c0a5f8238edf,No,0,9,694,313,381,Oscar Gustafsson,2015-10-08T21:50:31+02:00,Oscar Gustafsson,2015-10-09T19:27:40+02:00,0.5636363636363636,0.6909090909090909,1.0,e3f9092d6b2e32e6dbed3985e030f249277368ba
jabref,861a6ce7062e70a6d16e3530e3f9b2523cf549ff,Yes,8,61,574,328,246,Hitalo Siriano,2024-11-25T18:23:42-03:00,GitHub,2024-11-25T21:23:42+00:00,1.0,1.0,1.0,8309e65a2859b9a6323d2d657e3b00bf8d95a91f
jabref,3bf3ad337ad0be8b8a7de62b0031253b6574486a,No,0,1,4,3,1,Christoph,2023-02-07T22:29:20+01:00,GitHub,2023-02-07T22:29:20+01:00,,,,bf58c52378ca070dedfafece84a9401f5f17b3de
jabref,7402fde22be7e33c1c3d7c05dc0c2274d4f61e74,No,0,20,70,48,22,Stefan Kolb,2016-12-09T14:23:15+01:00,Oliver Kopp,2016-12-09T14:23:15+01:00,1.0,0.8461538461538461,0.0,67583d9be2926223d069ccf39fdb41111ae67c2d
jabref,956e9f6053b236eab545f71e40c85d3981ac319f,Yes,1,3,46,40,6,Christoph,2023-10-24T21:21:23+02:00,GitHub,2023-10-24T19:21:23+00:00,1.0,0.0,1.0,3c5346823d62068ba0d181c237460cda711e6b0e
jabref,262a283666a8ff9db58e18664255a77fea9ef2f6,No,0,7,326,44,282,Tobias Diez,2018-02-17T19:48:50+01:00,Tobias Diez,2018-02-17T19:48:50+01:00,0.25,0.14814814814814814,0.32407407407407407,9cfcd5ca1a4e362d54dc82b0fbb966b1f39e9b2a
jabref,632fbf6243c602761e246315505f894b644c7d6e,No,0,10,41,19,22,Oscar Gustafsson,2016-07-06T14:43:07+02:00,Tobias Diez,2016-07-06T14:43:07+02:00,0.0,,0.0,93a9efd9db19a711da26df8e44245d547453372f
jabref,e8ef0bf94ca565aa0cfa8e45cd6059a2870c4c0d,No,0,1,59,24,35,Oliver Kopp,2015-10-04T20:36:54+02:00,Oliver Kopp,2015-10-04T20:36:54+02:00,0.0,0.0,1.0,fec9cd57a9c6a2bad5d110ff8476debc39a07cef
jabref,395d93bacfd077a5c152847961553390c7113167,No,0,2,17,8,9,Carl Christian Snethlage,2020-12-07T22:06:14+01:00,GitHub,2020-12-07T22:06:14+01:00,,,,bfd9840f90c23adee9c78e03f95dd022cec71eff
jabref,69d504a3ae112bfb15dfbbce11950e1b0ec5c7ab,No,0,1,4,2,2,allydunham,2022-12-21T13:42:29+00:00,GitHub,2022-12-21T14:42:29+01:00,,,,9f9695807feea0f7e969313a78a02e5b9ad92abd
jabref,0da7842af7576613cb721ae9199d2ecbb705f9ba,No,0,2,66,34,32,coezbek,2007-12-04T11:43:12+00:00,coezbek,2007-12-04T11:43:12+00:00,0.0,0.0,0.0,1c5d55877227af03f29ad37bb75faf35752cf88d
jabref,467f5b008b38622cad251fe4f089b88642503b3f,No,0,3,61,58,3,Tobias Diez,2017-04-14T14:22:46+02:00,GitHub,2017-04-14T14:22:46+02:00,1.0,1.0,1.0,5ec493b916a062e2fad0749fe35a7e43c5104212
jabref,bed94be5798532a6dd4896a4e9fe7770cf65111d,No,0,13,1940,1750,190,mortenalver,2005-09-19T20:39:43+00:00,mortenalver,2005-09-19T20:39:43+00:00,0.4166666666666667,0.9666666666666667,0.3277777777777778,84d9b5950054c033f2122bcc20b8ef89c3eba35d
jabref,fd6dec8313940590fb60b11832e0aeebd7b97a3b,No,0,6,243,40,203,Tobias Diez,2018-02-17T11:50:47+01:00,Tobias Diez,2018-02-17T11:50:47+01:00,1.0,1.0,0.0,a46d3f7faa2b0df14e323dce74d13bec50c4d6a2
jabref,0b580790d7a323ccdb445b8a8a6e8dd4d5917e69,No,0,7,286,185,101,Carl Christian Snethlage,2022-08-12T17:02:25+02:00,GitHub,2022-08-12T17:02:25+02:00,1.0,1.0,0.7,0190a10c418f5ac98830428ef7f6f8c333793896
jabref,ed7ea5060ae9c854f840ae335117cab176c615fb,No,0,10,365,106,259,Christoph,2018-09-13T13:51:01+02:00,Tobias Diez,2018-09-13T13:51:01+02:00,0.375,0.0,1.0,b028c9cf7ad6b21d3f450aa95a62e26fa096e81c
jabref,cc13ea51dca01e27a360d6bc65559afdc4cfa3f6,No,0,11,361,289,72,Tobias Diez,2017-03-25T19:43:55+01:00,Tobias Diez,2017-03-25T19:43:55+01:00,0.9772727272727273,1.0,0.4090909090909091,8e36cef7d0ea3681164f52def6728b77c60c5269
jabref,da9c8fac4e7edfc2df8ee37aef273a2020abf5da,No,0,3,16,9,7,mortenalver,2004-03-19T14:24:43+00:00,mortenalver,2004-03-19T14:24:43+00:00,,,,fcce2119dc29d793e5814f5473db707aa0902cfb
jabref,6588a8301d897b4790b6f4a42d8426c6841ab193,No,0,4,780,383,397,Oliver Kopp,2015-11-21T13:40:21+01:00,Oliver Kopp,2015-11-21T13:40:21+01:00,0.0,0.0,0.8823529411764706,aadee1268e7b8da096678c7126fd72e335681c8c
jabref,fe5eec671477f0504cbe4cad2e863180cf1413ab,No,0,2,6,5,1,systemoperator,2020-05-19T12:02:43+02:00,GitHub,2020-05-19T12:02:43+02:00,1.0,1.0,0.0,d1484f89956f1eb694a3b9eb6d52bd9b66ebafa1
jabref,cd2d816a17c153e02ad196adca8f704688f1ca3a,Yes,4,32,475,332,143,Oliver Kopp,2023-06-12T17:50:01+02:00,GitHub,2023-06-12T17:50:01+02:00,1.0,1.0,0.3979591836734694,5ca1ad8266304a5738b3611339804c6821e09bcf
jabref,d31ef4dc71eb1692af84a36b1e9e747c2384dc45,No,0,2,10,8,2,mohit038,2021-03-21T05:06:22+05:30,GitHub,2021-03-21T00:36:22+01:00,1.0,1.0,1.0,e50566aa00e42cfc459d27eb3ac13934ce5535d8
jabref,b84b13830d3d44dd9fef650222852704afd0a284,No,0,1,6,2,4,Oliver Kopp,2016-11-20T19:47:26+01:00,Oliver Kopp,2016-11-20T20:37:13+01:00,,,,f42208cc997f282f25610c1b613191bd423791ad
jabref,e0baa6d2a5130097c33ecfe67df548075d850ca8,No,0,6,36,16,20,Christoph,2020-05-08T20:07:32+02:00,GitHub,2020-05-08T20:07:32+02:00,0.0,0.5714285714285714,1.0,3d1bc8a7ed5568c65cfb7a2a8ea6139ed9230838
jabref,21976ad819220541ffb94f34c22a471b0b0ca42e,No,0,3,9,6,3,Christoph,2022-08-04T22:13:50+02:00,GitHub,2022-08-04T22:13:50+02:00,,,,9701e35bb6c271ae64d1baebcbf79488928867ae
jabref,5216aca3e27b9855f0907c4273cacd8a076f6ce3,No,0,2,22,11,11,Christoph,2018-08-08T08:40:07+02:00,Tobias Diez,2018-08-08T08:40:07+02:00,,,,67474dc29882dfa567b203ff97495d06f016f80d
jabref,ffa07cdc25085f5fef0a9d760fdcadfcc7525a4c,Yes,2,8,45,33,12,Christoph,2020-05-28T18:42:19+02:00,GitHub,2020-05-28T18:42:19+02:00,,,,
jabref,71c9d82bb2f78c93500756c8329a7cc379d87f7e,Yes,1,1,76,76,0,Sascha Zeller,2016-08-29T17:29:42+02:00,Sascha Zeller,2016-08-29T17:29:42+02:00,1.0,1.0,1.0,
jabref,daacd94e82a5841fa9c8b965877d14abc463328b,Yes,1,3,107,102,5,bartsch-dev,2016-06-28T12:00:33+02:00,Simon Harrer,2016-06-28T12:00:33+02:00,1.0,1.0,0.1875,185d7345946c29a2a4e2726c912be0c4db4810b9
jabref,9870b9e420c50f75e16748b64c9d48178972c864,No,0,1,2,1,1,Galileo Sartor,2019-11-18T06:31:30+01:00,Oliver Kopp,2019-11-18T06:31:30+01:00,,,,c8af1c16b8250fdbeb705f21fc6476d59b86d2cf
jabref,dd13184e76610c12f1482af7790e4b13378a4ccc,No,0,1,2,1,1,Yuheng,2020-05-09T02:04:48+08:00,GitHub,2020-05-08T20:04:48+02:00,,,,e63bc21abb18b2495c961ef46a9f31c1ce99a1f7
jabref,3d24714deb07978972b921025551d5328faff039,No,0,20,1068,499,569,Carl Christian Snethlage,2020-03-06T15:31:23+01:00,GitHub,2020-03-06T15:31:23+01:00,0.0,0.0,0.0,04be32cb82410df1c3db11898c3430d92027cf9a
jabref,fc54b2d3cb790de3a4a7df4640bc76739b58eb3c,No,0,1,2,1,1,Christoph,2021-07-01T19:03:21+02:00,GitHub,2021-07-01T19:03:21+02:00,,,,bd9f4a5df7650b9beac59f1ba5835503262292b8
jabref,b2335176959afaad7a48122608350edaf90aa030,No,0,3,411,411,0,Tobias Diez,2017-12-31T12:49:26+01:00,Tobias Diez,2017-12-31T12:49:26+01:00,0.6431535269709544,0.8921161825726142,0.6431535269709544,
jabref,66ac08860c99c46eb4223f1a7774e516dcebbddd,No,0,1,93,26,67,Tobias Diez,2018-01-13T14:46:03+01:00,GitHub,2018-01-13T14:46:03+01:00,,,,a5745ff05fc796cc5dbac1b0a16ac8dd4c01f304
