repo_name,fix_commit_hash,pr_url,test_changes,qtd_mod_files,commit_author,commit_date,commiter,committer_data,lines,insertions,deletions,dmm_unit_complexity,dmm_unit_interfacing,dmm_unit_size,matched
jabref,63504909e135935ef32e5ee2018ef0341fbced89,https://github.com/JabRef/jabref/pull/876,No,9,Oscar Gustafsson,2016-02-27T05:04:15+01:00,Oscar Gustafsson,2016-02-27T05:04:15+01:00,110,41,69,0.09090909090909091,0.0,0.09090909090909091,c2c22c9a2ac2171ad3bd43d27c7dc3ebb9eb6b51
jabref,373b9f5f582729f2e5cb12d03f139eac67d4c7d3,https://github.com/JabRef/jabref/pull/5185,No,14,Carl Christian Snethlage,2019-09-08T16:56:06+02:00,Tobias Diez,2019-09-08T16:56:06+02:00,1477,733,744,1.0,0.08849557522123894,1.0,cce50080c0bff7424bd856006371e6ce8e52b531
jabref,fc0129e0f89ee9d3143f6ea7f21a895f4397696e,https://github.com/JabRef/jabref/pull/1656,Yes,14,Sascha Zeller,2016-08-19T05:04:50+02:00,Tobias Diez,2016-08-19T11:04:50+08:00,469,251,218,1.0,1.0,1.0,129fc54857b189e7ce67add451fc775160084591
jabref,e29be9260eadee2819104d5af0ccb00f1a807969,https://github.com/JabRef/jabref/pull/2442,No,1,Oliver Kopp,2017-03-17T18:20:29+01:00,Oliver Kopp,2017-03-17T18:20:29+01:00,2,1,1,,,,bddb30bb14a266ba0b557bb7c763e5cb44a6fd51
jabref,20610e9ac1b2b8f98fe2e336b1c5daf97f55f059,https://github.com/JabRef/jabref/pull/1047,No,3,Oscar Gustafsson,2016-03-26T20:09:11+01:00,Oscar Gustafsson,2016-03-31T22:15:20+02:00,94,30,64,0.7333333333333333,0.06666666666666667,0.9,b38d1ce0cc3c41c10d2a7700f6c9df2a86466f02
jabref,38fc1890d88d5cf1a8fa4747c6b2b9f49c134c34,https://github.com/JabRef/jabref/pull/8618,No,1,dependabot[bot],2022-03-28T17:41:47+02:00,GitHub,2022-03-28T17:41:47+02:00,2,1,1,,,,91ab3f8f5624c0edeffa508d594c69e3a5b68f5f
jabref,4d2ae94ca5cc99928b4f62d807bf91e4f31b2082,https://github.com/JabRef/jabref/pull/4408,No,8,Amish Shah,2018-11-01T12:07:48-05:00,Tobias Diez,2018-11-01T18:07:48+01:00,168,122,46,0.0,0.16,0.06,2d5908a7ae171e00deb6e930cc6270d9f5a8c3b0
jabref,5ca1ad8266304a5738b3611339804c6821e09bcf,https://github.com/JabRef/jabref/pull/9977,No,5,Ting Tse Chang,2023-06-08T13:00:27-07:00,GitHub,2023-06-08T22:00:27+02:00,41,40,1,1.0,1.0,0.23076923076923078,4b39b78e4afcd6c36b385f5c46f1d9a4eac2e29b
jabref,94ab51ae4b784e3242be266de80f5020e6eeb79b,https://github.com/JabRef/jabref/pull/604,No,13,Oscar Gustafsson,2015-12-29T20:05:27+01:00,Oscar Gustafsson,2015-12-29T20:05:27+01:00,249,114,135,0.0,1.0,1.0,7785f593c83c8f4952e45e05638d37b079608997
jabref,b521028419d4f9bb271bf259f9100388960e4398,https://github.com/JabRef/jabref/pull/10732,No,18,Carl Christian Snethlage,2024-01-11T05:28:26-06:00,GitHub,2024-01-11T11:28:26+00:00,709,336,373,1.0,0.0,1.0,2a4bd6cac3593fafa88e4909953c03b96339cb72
jabref,4ade0000c887712be37969bc0ebdc0187114fe59,https://github.com/JabRef/jabref/pull/6809,No,3,hemantgs,2020-09-01T16:24:07+05:30,GitHub,2020-09-01T12:54:07+02:00,32,27,5,1.0,0.3125,0.125,bd03fd0476fd17c44c3121741f563823dd8d2a9b
jabref,f5a2f3b130f3b094c388dd7975e132fd87b15647,https://github.com/JabRef/jabref/pull/2338,No,4,Tobias Diez,2016-12-04T20:38:53+01:00,GitHub,2016-12-04T20:38:53+01:00,149,73,76,0.0,0.0,1.0,dd7a757b9a4446bbbadb3acc00f187c3b85115cb
jabref,cec299d76da32922c97b92df2d31a9a949da7646,,No,1,Stefan Kolb,2016-02-15T16:25:07+01:00,Stefan Kolb,2016-02-15T16:25:07+01:00,3,3,0,,,,
jabref,d5922d963aa46f5f1ec0bb747ff6221b8d56aabf,https://github.com/JabRef/jabref/pull/6960,No,7,Gennadiy,2020-10-19T00:50:19+03:00,GitHub,2020-10-18T23:50:19+02:00,41,26,15,0.6666666666666666,1.0,0.6666666666666666,8980713f22531606075a9990b9d8986bc6c266bd
jabref,4178789ce3add3f8437151a5561365641f13eff3,https://github.com/JabRef/jabref/pull/3370,Yes,9,Christoph,2017-10-29T19:20:33+01:00,GitHub,2017-10-29T19:20:33+01:00,230,115,115,1.0,1.0,1.0,f9fdcf0e80a828abed3b05625a2d70a0a62d0dab
jabref,bae698a58bd34db0ef5b146593e6d35d884143d4,https://github.com/JabRef/jabref/pull/10752,Yes,17,Christoph,2024-01-08T21:58:08+01:00,GitHub,2024-01-08T20:58:08+00:00,626,437,189,1.0,0.5,0.3148148148148148,0c6c0a9136547cc5dd18a16d9ecee934e9f7180a
jabref,61beabe092875bf1a5f13b6ff4d07f5eca7a40d6,https://github.com/JabRef/jabref/pull/9365,No,5,Christoph,2022-11-08T20:20:48+01:00,GitHub,2022-11-08T20:20:48+01:00,35,29,6,1.0,0.9166666666666666,0.0,e0baa6d2a5130097c33ecfe67df548075d850ca8
jabref,8f46463f779e8cb3e8d5f9e296f7b6eb6ff6971d,https://github.com/JabRef/jabref/pull/10936,No,4,Abd al Rahman Gad,2024-03-04T21:45:23+02:00,GitHub,2024-03-04T19:45:23+00:00,85,59,26,1.0,1.0,0.16666666666666666,2c7715cf0476d504475cde7b5e23c4bff677036b
jabref,9b131081b1a1b9e8a228900a53ba1a718d60bc9c,https://github.com/JabRef/jabref/pull/2623,No,2,Christoph Hochreiner,2017-03-07T08:39:22+01:00,Jörg Lenhard,2017-03-07T08:39:22+01:00,10,9,1,1.0,0.0,0.0,3c7eaa7774a9133cafd5d6b8abc896770d83667f
jabref,c9566c2a92d460c05282544cf12c9908163a2b93,https://github.com/JabRef/jabref/pull/2875,No,4,Tobias Diez,2017-05-31T10:13:35+02:00,GitHub,2017-05-31T10:13:35+02:00,38,6,32,0.0,0.1,0.1,51cd8ba4b0e86719def6d6b5921cf96ba1667789
jabref,e70ddb4b4a4ee856cc5987754920dafb016fd740,https://github.com/JabRef/jabref/pull/3196,No,2,Oliver Kopp,2017-09-04T08:46:35+02:00,Oliver Kopp,2017-09-04T16:13:37+02:00,5,4,1,1.0,1.0,1.0,4da74e5a4ec1e69942ee7f8b1d532d818ff4ebb8
jabref,e637867da6c9ef8a7053ca280b914d60fb96755b,,No,1,Oliver Kopp,2020-01-08T23:38:48+01:00,GitHub,2020-01-08T23:38:48+01:00,2,1,1,,,,5367b10ad8aa1665d4d703e1c40feb102e07427f
jabref,921621dfb43b17122022a7eb6cd61c080380d875,https://github.com/JabRef/jabref/pull/2585,Yes,9,Stefan Kolb,2017-02-27T09:54:49+01:00,Stefan Kolb,2017-02-27T09:54:49+01:00,33,21,12,1.0,1.0,1.0,55864a44e4416488808b6163c930945daecc1034
jabref,052fdf576854b7051e3c1fa482e0f1e464e897d7,https://github.com/JabRef/jabref/pull/8909,Yes,3,Sim Teck Lim,2022-10-10T19:16:45+10:30,GitHub,2022-10-10T10:46:45+02:00,231,194,37,0.33653846153846156,1.0,0.33653846153846156,ba305476cf9618010985962b71af6c4076874331
jabref,dcf904702b834420257369437d127f59e2a034cc,https://github.com/JabRef/jabref/pull/9033,Yes,23,Christoph,2022-08-11T00:28:27+02:00,GitHub,2022-08-11T00:28:27+02:00,613,435,178,0.05263157894736842,0.05263157894736842,0.05263157894736842,d827d17eb910c1fa5cbbc65a39f0d01e59916294
jabref,4a36b12a1b2af3929b00b376fc41c6134f60d0bd,https://github.com/JabRef/jabref/pull/832,No,12,Oscar Gustafsson,2016-02-20T21:59:04+01:00,Oscar Gustafsson,2016-02-20T21:59:04+01:00,382,195,187,1.0,1.0,1.0,b2518768d8ad8e52854207de8a13c05b327331b2
jabref,82047660a25c0009d6ee659a91d81cfa9c6bb8af,https://github.com/JabRef/jabref/pull/9728,No,1,Carl Christian Snethlage,2023-04-02T17:10:31+02:00,Carl Christian Snethlage,2023-04-02T17:10:31+02:00,44,44,0,0.967741935483871,1.0,0.2903225806451613,
jabref,23d757399e6a3fd94be6e2f66b504c9ea5c983f4,https://github.com/JabRef/jabref/pull/7652,Yes,4,Pikayue11,2021-04-20T22:22:36+08:00,GitHub,2021-04-20T16:22:36+02:00,24,22,2,1.0,1.0,1.0,b714206282e064ef4e839b35a8063c165aff9570
jabref,5f01928c0254659362b156e8f8fabead14a7ecce,https://github.com/JabRef/jabref/pull/2290,No,1,Oliver Kopp,2016-12-16T20:16:02+01:00,Oliver Kopp,2016-12-16T20:16:02+01:00,10,5,5,,,,9799c0e97af43d7084f32ec6a5eaf35214f63e84
jabref,2fc5a347ec36bccb8096e5ac7a89c743228aad1a,https://github.com/JabRef/jabref/pull/3684,No,2,Tobias Diez,2018-02-05T22:17:28+01:00,Tobias Diez,2018-02-05T22:17:28+01:00,50,42,8,0.0,1.0,0.0,56b9a67eb569897bd4c7d7a26e7cde8b70d94639
jabref,04afe50e185df0c69e25f112376556321a887bab,https://github.com/JabRef/jabref/pull/3137,No,5,Joerg Lenhard,2017-08-19T20:08:28+02:00,Joerg Lenhard,2017-08-19T20:08:28+02:00,40,27,13,1.0,1.0,1.0,6bbcd8f6bb5322bcc96f0dc538782860b49b4054
jabref,bc2fc07c8be623ce57f2ce84bc5e78c40f985c67,https://github.com/JabRef/jabref/pull/7569,No,7,BJaroszkowski,2021-04-08T18:50:02+02:00,GitHub,2021-04-08T18:50:02+02:00,85,51,34,0.42857142857142855,0.0,0.5714285714285714,2c7715cf0476d504475cde7b5e23c4bff677036b
jabref,eaabae59ce3858290b7787d8fbdf06a8e8f14506,https://github.com/JabRef/jabref/pull/10303,No,18,Christoph,2023-09-04T15:35:56+02:00,GitHub,2023-09-04T13:35:56+00:00,256,191,65,0.5,0.7333333333333333,0.48333333333333334,246ce028e6fc5a6a45086a7d4e51ac9c08f0247c
jabref,cd6216881465033d479f53ceb5ad77f8c9b0c2a2,https://github.com/JabRef/jabref/pull/9839,No,7,Carl Christian Snethlage,2023-05-04T18:18:11+02:00,Carl Christian Snethlage,2023-05-04T18:18:11+02:00,79,62,17,1.0,1.0,1.0,82db9900857c30ccc6c1b0102267966481155258
jabref,dc2b649e02ed2a577ad884c0cad93bab84038fe4,,No,1,Oliver Kopp,2023-10-31T02:19:55+01:00,GitHub,2023-10-31T02:19:55+01:00,8,4,4,,,,1945a5af159ab5336ca2d6028295011144e8228b
jabref,2a11af042191d774cf7c68e84a2a372251721de9,https://github.com/JabRef/jabref/pull/9954,No,2,Cormac Redmond,2023-05-30T21:22:57+01:00,GitHub,2023-05-30T22:22:57+02:00,8,5,3,,,,b40092c467e03e4c6d251372464282d7e605a035
jabref,5a3fb3948376c5bcfce8b3fe5bcd203578e91904,,No,3,ulriks,2003-12-14T13:28:45+00:00,ulriks,2003-12-14T13:28:45+00:00,401,401,0,0.7647058823529411,0.7647058823529411,0.5470588235294118,
jabref,4e30b97b172700602f58e2e220cf31f3abd831f1,https://github.com/JabRef/jabref/pull/9610,Yes,4,Nitin Suresh,2023-02-13T12:14:28-08:00,GitHub,2023-02-13T21:14:28+01:00,97,79,18,0.8,1.0,0.8,ac3cfd030bfd47de1b86dd157ae27abc27137ed2
jabref,1797af8e3bcc6105563b337223e5257abc97ca35,https://github.com/JabRef/jabref/pull/9193,No,4,Michael Berry,2022-10-02T20:11:33+01:00,GitHub,2022-10-02T21:11:33+02:00,24,23,1,1.0,1.0,1.0,4134ec424c7e81ac379c697ca79c61a999812f14
jabref,2f73d749265160da538adca53198291597653bf9,https://github.com/JabRef/jabref/pull/1965,No,3,Oscar Gustafsson,2016-09-13T13:50:12+02:00,Oliver Kopp,2016-09-13T13:50:12+02:00,15,6,9,0.0,0.0,0.0,213105bb16005619f8fd719b17280f6ad0dcc060
jabref,88d9d83f136047c9c7a9c873cb7844e1a69b7164,https://github.com/JabRef/jabref/pull/9102,Yes,4,Gabriel Moretti,2022-08-31T16:47:31-03:00,GitHub,2022-08-31T21:47:31+02:00,33,29,4,1.0,1.0,0.0,78b08b5b9c7cb4cce8d186003b57f94b7191cb07
jabref,5f745c4e798c1d0b81984d7137a5b5919b61d461,,No,1,Oliver Kopp,2020-12-24T16:09:54+01:00,Oliver Kopp,2020-12-24T16:09:54+01:00,134,81,53,,,,a78405df30ad440f0fdb178e2a42a11c4500eac0
jabref,720d7f21a1897e1d11ee8db227adb39aadc0ddaf,https://github.com/JabRef/jabref/pull/10587,No,2,u7074786,2023-10-29T06:41:23+11:00,GitHub,2023-10-28T19:41:23+00:00,32,32,0,1.0,0.8,0.0,
jabref,b575aae17f1646dabff036587c0ab035bef12fa3,https://github.com/JabRef/jabref/pull/9574,No,0,Christoph,2023-01-22T20:11:23+01:00,GitHub,2023-01-22T20:11:23+01:00,7,2,5,,,,
jabref,a7948e8f2857636cd7965eb30b5d6613153958e2,https://github.com/JabRef/jabref/pull/7445,No,1,dependabot[bot],2021-02-16T09:18:51+00:00,GitHub,2021-02-16T09:18:51+00:00,2,1,1,,,,40b72af1c8f7a47a5406baf30c3ab32f898d833f
jabref,4a72bc95e79936fcba678fc9b4cf9db191abfe4c,https://github.com/JabRef/jabref/pull/704,No,2,Oscar Gustafsson,2016-01-26T12:14:41+01:00,Oscar Gustafsson,2016-01-26T12:14:41+01:00,29,16,13,1.0,0.0,1.0,3c6ad8e83d5f6ee0e260495d07f1a29ba93f5f27
jabref,bb441b4d3b9515de91e01cd91c628e2e15ba89bc,https://github.com/JabRef/jabref/pull/11577,No,2,subhramit,2024-08-03T14:12:31+05:30,subhramit,2024-08-03T14:12:31+05:30,54,42,12,0.0,0.0,0.0,bf9d39ed9f147092246b3d9ef50ee7f0c447ff52
jabref,efb4d7e9545b34c70a52083f7a3f31e3a95d73c6,https://github.com/JabRef/jabref/pull/956,No,9,Tobias Diez,2016-03-14T00:20:15+01:00,Tobias Diez,2016-03-14T00:20:15+01:00,66,30,36,0.0,1.0,0.0,32d74600679140105fc258afe773428c8eee2d7a
jabref,6f35c3682b73ecb44ce9263b11946644f3908551,https://github.com/JabRef/jabref/pull/7073,No,0,Christoph,2020-11-21T18:42:32+01:00,GitHub,2020-11-21T18:42:32+01:00,192,126,66,,,,
jabref,3380c31aad55b48108917b5080c180a926d423a6,,No,1,matthiasgeiger,2016-06-09T14:49:06+02:00,matthiasgeiger,2016-06-09T14:49:06+02:00,102,33,69,,,,185d7345946c29a2a4e2726c912be0c4db4810b9
jabref,c6cbc3ea47d11ee1a7bea8c69473101f0a6d57f5,https://github.com/JabRef/jabref/pull/610,Yes,35,Oscar Gustafsson,2015-12-31T13:03:28+01:00,Oscar Gustafsson,2015-12-31T13:15:37+01:00,804,425,379,1.0,0.9333333333333333,1.0,3771f2ba2d9b3a8421bf65ad85efa925581ff264
jabref,678f7fb2ab96da429ec9ceb913ae32ac21cf469e,,No,6,Morten Omholt Alver,2012-03-15T20:40:16+01:00,Morten Omholt Alver,2012-03-15T20:40:16+01:00,139,111,28,0.4358974358974359,0.8846153846153846,0.02564102564102564,bbb7011b6f39953a30ace7504454875e9ec9ef22
jabref,5b40508c3b03e38a9016ada3ad5fbebb996fc588,https://github.com/JabRef/jabref/pull/5826,No,6,Carl Christian Snethlage,2020-01-10T23:17:17+01:00,Carl Christian Snethlage,2020-01-10T23:17:17+01:00,773,768,5,0.3803191489361702,0.7819148936170213,0.2845744680851064,fa984a743b5d834867daaac7200e0fd74035bd4b
jabref,bfd9840f90c23adee9c78e03f95dd022cec71eff,https://github.com/JabRef/jabref/pull/7037,No,3,Galileo Sartor,2020-10-28T10:34:40+01:00,GitHub,2020-10-28T10:34:40+01:00,70,46,24,1.0,1.0,0.0,5369b3b9f18234f2cb47578e3f3915fcb4dafcf7
jabref,551cb91be8370e26dfffedb5ca6414b6f51342a4,https://github.com/JabRef/jabref/pull/3368,Yes,7,Christoph,2017-10-31T11:09:20+01:00,GitHub,2017-10-31T11:09:20+01:00,368,204,164,0.391304347826087,0.43478260869565216,1.0,0235f635293e72692c8766af5d449258ce87b1d6
jabref,0ecdbdbf0591a54cdfe97d02f4c28e864a1682c0,https://github.com/JabRef/jabref/pull/303,No,2,Oscar Gustafsson,2015-11-07T23:38:11+01:00,Oscar Gustafsson,2015-11-10T14:03:55+01:00,10,7,3,1.0,1.0,0.5,f80d0fdf9ae22cb3587cdc377424bfb8c811ecec
jabref,1411ad84b63c254c839f8be5ca507f17f77a5dbb,,No,1,Simon Harrer,2015-06-29T10:58:32+02:00,Simon Harrer,2015-06-29T10:58:32+02:00,14,14,0,1.0,1.0,1.0,
jabref,b0fba18619a542ae727c75ad8487e0bba29dd765,https://github.com/JabRef/jabref/pull/10027,Yes,4,Dimitris Kokkotas,2023-06-25T15:21:20+03:00,GitHub,2023-06-25T14:21:20+02:00,62,62,0,1.0,0.8571428571428571,1.0,
jabref,93196eeb819024079e94dd1eea3b22af993723cf,https://github.com/JabRef/jabref/pull/5814,Yes,6,Abraham Polk,2020-02-19T18:57:05-05:00,GitHub,2020-02-20T00:57:05+01:00,278,182,96,0.0,1.0,0.028169014084507043,31a6279f91782bed199569177ec1e2d9203020f7
jabref,c2cacfe36f18b601b8afa0795270756e9eb4bae0,https://github.com/JabRef/jabref/pull/5068,No,4,Siedlerchr,2019-07-06T15:45:27+02:00,Siedlerchr,2019-07-06T15:45:27+02:00,19,12,7,1.0,0.6,0.0,6f20c85291ccc32ca0b321965b630fd9b8776252
jabref,d944eaed90d080c0590960aa440f29d0e9585254,https://github.com/JabRef/jabref/pull/6920,Yes,4,Nikolaus Koopmann,2020-09-20T22:09:26+02:00,GitHub,2020-09-20T22:09:26+02:00,84,68,16,0.7931034482758621,1.0,0.06896551724137931,164843bd45eb6fec25367a6246e661862ed38c5e
jabref,c9dd96a414a7a13684b27e6986986d08f6a099d5,https://github.com/JabRef/jabref/pull/9865,No,3,Siedlerchr,2023-05-09T20:26:02+02:00,Siedlerchr,2023-05-09T20:26:02+02:00,12,7,5,,,,9630e779ba138afad816b36c0a8c115e1c831d62
jabref,19f17960c34bead8a62bea81535c8194b5fb324b,https://github.com/JabRef/jabref/pull/2862,Yes,7,Christoph,2017-05-24T14:27:10+02:00,GitHub,2017-05-24T14:27:10+02:00,137,90,47,1.0,0.75,1.0,2238fbfdbda5535be5bdcd5d7326b84fdb33504b
jabref,f9ed5a160ad4ab7585520f54019852babe5304bd,https://github.com/JabRef/jabref/pull/9808,No,7,Carl Christian Snethlage,2023-04-25T15:16:41+02:00,Carl Christian Snethlage,2023-04-25T15:56:29+02:00,30,15,15,,,,9f61a2a09375d261cd4202e1a4c9927b85d30097
jabref,e486650c503a23d864555a151d55de41a4637547,https://github.com/JabRef/jabref/pull/7795,Yes,107,antalk2,2022-03-12T00:29:12+01:00,GitHub,2022-03-12T00:29:12+01:00,9329,5227,4102,1.0,0.7366003062787136,0.9663093415007658,55584086764e242dd459d760bc0a1ec401c93c21
jabref,91862a248eed29ea8a4c2a7ae3dd8c11eedc48ad,https://github.com/JabRef/jabref/pull/8171,No,0,Christoph,2021-10-22T22:27:34+02:00,GitHub,2021-10-22T22:27:34+02:00,3,2,1,,,,
jabref,9634a13bbc91954b7e53c88312fca8e71069f8d5,https://github.com/JabRef/jabref/pull/11758,No,4,Houssem Nasri,2024-09-13T23:29:03+01:00,GitHub,2024-09-13T22:29:03+00:00,79,63,16,1.0,0.8235294117647058,1.0,3d24714deb07978972b921025551d5328faff039
jabref,c94bb1b436b835bf4b15a1e0395a2813e71f2bc0,https://github.com/JabRef/jabref/pull/8370,No,20,Carl Christian Snethlage,2022-01-04T00:25:03+01:00,GitHub,2022-01-04T00:25:03+01:00,789,385,404,1.0,0.0,0.0,f4cbd3b636bf7099996c22b37c08532c67cc3050
jabref,54813e5938ea794b91901f42d049e0acfd74442c,https://github.com/JabRef/jabref/pull/10965,No,1,Oliver Kopp,2024-03-03T17:39:45+01:00,GitHub,2024-03-03T16:39:45+00:00,6,3,3,,,,eba9d694a810fa233774d09d248c7205e201fdd7
jabref,59e4d7dccab1060ed3d8922fea96e23b0ca76336,https://github.com/JabRef/jabref/pull/8176,Yes,3,Houssem Nasri,2021-10-25T19:25:51+01:00,Houssem Nasri,2021-10-25T19:25:51+01:00,950,950,0,1.0,1.0,0.3125,
jabref,9bed170c4d291446cdd4bae71399180d005dd0e6,https://github.com/JabRef/jabref/pull/10359,Yes,5,Christoph,2023-09-11T22:22:34+02:00,GitHub,2023-09-11T20:22:34+00:00,93,51,42,0.6153846153846154,1.0,0.6153846153846154,64a827d8a4f360acdf4a92fb6caa1c481096c63d
jabref,6bbcd8f6bb5322bcc96f0dc538782860b49b4054,https://github.com/JabRef/jabref/pull/3120,No,20,Andrew,2017-08-18T04:16:23-07:00,Jörg Lenhard,2017-08-18T13:16:23+02:00,106,106,0,0.0,1.0,0.0,
jabref,1030c3a8f1f61848ea1ce33d9fc27c8530e4303a,https://github.com/JabRef/jabref/pull/821,No,1,Joerg Lenhard,2016-02-18T10:49:38+01:00,Joerg Lenhard,2016-02-18T10:49:38+01:00,8,5,3,0.0,1.0,0.0,c21379931b0ed960a4d5a828f34a5b708dd4e5c4
jabref,67a470a112f7d2a7e27910e2de514cdc0251f572,https://github.com/JabRef/jabref/pull/3455,No,2,Christoph,2017-11-25T12:32:22+01:00,Linus Dietz,2017-11-25T12:32:22+01:00,24,7,17,0.0,0.0,0.0,40384b304b6a6ce09084718f900aa6b4bf7e5e73
jabref,858168922c8be2346fa5e1a79e0396d0983139ff,https://github.com/JabRef/jabref/pull/11273,No,2,Christoph,2024-05-07T02:24:42+02:00,GitHub,2024-05-07T00:24:42+00:00,35,31,4,,,,a30704f6db92de42495f286bc7cd4c2a3b56bed6
jabref,90276f357e40be312283223832d48388eb44b5a7,https://github.com/JabRef/jabref/pull/8641,No,6,Oliver Kopp,2022-04-04T23:50:06+02:00,GitHub,2022-04-04T23:50:06+02:00,32,14,18,0.0,1.0,0.0,3a899d84311abd98c6cd0579ff2d7b9bc90ebec1
jabref,b7d3cfd3d89fb4836710452b9bfd7694e1a07510,https://github.com/JabRef/jabref/pull/10034,No,1,Lucas Freund,2023-06-24T11:04:51+02:00,Lucas Freund,2023-07-31T18:04:39+02:00,4,2,2,,,,779c00961be389a9fa5ef579b9a3ecb3dd4fa895
jabref,8adfa0c6eeee6d39fbcf0b45219a9111186f480f,https://github.com/JabRef/jabref/pull/484,No,3,Oscar Gustafsson,2015-12-07T19:34:33+01:00,Oscar Gustafsson,2015-12-07T19:41:15+01:00,13,13,0,0.4444444444444444,1.0,0.3333333333333333,
jabref,7a516f6b4f28b40d9d0ccd82a19f9de37619dfbc,https://github.com/JabRef/jabref/pull/10189,Yes,3,Siedlerchr,2023-08-18T21:51:32+02:00,Siedlerchr,2023-08-18T21:51:32+02:00,14,7,7,,,,fc0129e0f89ee9d3143f6ea7f21a895f4397696e
jabref,d563a60f3dd6df5c60470f20066325190a678103,https://github.com/JabRef/jabref/pull/3749,No,1,Linus Dietz,2018-02-20T10:45:54+01:00,Linus Dietz,2018-02-20T10:45:54+01:00,12,6,6,,,,23dc1fa9111cf7da00f49c8145cd1193cb92c502
jabref,fca9fb9525bd90520abecabcc9d576bdbd1fe935,https://github.com/JabRef/jabref/pull/9186,No,4,scarpio02,2022-09-29T18:35:37-04:00,GitHub,2022-09-30T00:35:37+02:00,20,19,1,1.0,1.0,1.0,edf5f6602563734376f23335b87640a5cf12abcb
jabref,8329b82dfeaadf43fcf36240eb48f22b3893e4f1,https://github.com/JabRef/jabref/pull/11187,No,5,Loay Ghreeb,2024-04-11T17:51:16+02:00,GitHub,2024-04-11T15:51:16+00:00,26,24,2,1.0,0.17647058823529413,0.17647058823529413,67583d9be2926223d069ccf39fdb41111ae67c2d
jabref,daa835d583b76706a8331de55bb77924c2faf7e4,https://github.com/JabRef/jabref/pull/821,No,2,Joerg Lenhard,2016-02-15T15:08:16+01:00,Joerg Lenhard,2016-02-15T15:08:16+01:00,29,27,2,1.0,1.0,0.0,4195976180f47a1eba7d0553c05f41fc6a6f2a29
jabref,7e757af78a28e586ab4683d44d147408c2dbbb2b,https://github.com/JabRef/jabref/pull/9601,Yes,18,Houssem Nasri,2023-03-12T01:47:55+01:00,GitHub,2023-03-12T01:47:55+01:00,632,415,217,0.691358024691358,0.6296296296296297,0.9382716049382716,afacd9d41080c81bc74fed50c2d15e5ec647cb1e
jabref,c8949bdeb9bb32cbe84b77d38faea34a607b1e3b,https://github.com/JabRef/jabref/pull/6518,No,2,Carl Christian Snethlage,2020-05-25T00:20:24+02:00,Carl Christian Snethlage,2020-05-25T00:20:24+02:00,99,78,21,1.0,1.0,0.0,cb6804ec78fa40254f0430a56fe8e917fa564d7b
jabref,54790707537a4a34397ee54bf4106a98614842f6,https://github.com/JabRef/jabref/pull/4505,Yes,7,Ali,2018-11-23T21:29:41+06:00,Tobias Diez,2018-11-23T16:29:41+01:00,132,120,12,1.0,1.0,1.0,ef088e2fe126b71f4a856966073ce83ee8db0ce8
jabref,d4a975e5ce2736962f2bfc0f8f0f5f16aaf7c0aa,,No,1,Linus Dietz,2017-02-22T00:36:23+01:00,Oliver Kopp,2020-01-08T05:34:04+01:00,14,7,7,,,,6d301aee30c88dbaf19545a4f708052b8fea58ea
jabref,7f4c36c03629498db8e56281906241a82846e1e3,https://github.com/JabRef/jabref/pull/7007,Yes,11,Johannes Theiner,2020-10-22T03:13:11+02:00,GitHub,2020-10-22T03:13:11+02:00,241,201,40,0.8111111111111111,0.8333333333333334,0.4111111111111111,43c8ba2ea27264f42fed4a96c9f4d24a54a97f47
jabref,c7f2671730f28fb75af823f574ba7d27106c1b06,https://github.com/JabRef/jabref/pull/7470,No,3,Christoph,2021-02-27T07:47:27+01:00,GitHub,2021-02-27T07:47:27+01:00,10,8,2,1.0,1.0,0.25,1bec5efd35491af6bc413eccf7593ba0ed4679f3
jabref,cdc51082bb8db4c1c65f3c6051536bb0540350b3,https://github.com/JabRef/jabref/pull/1072,No,4,Stefan Kolb,2016-04-04T23:13:52+02:00,Stefan Kolb,2016-04-04T23:13:52+02:00,109,44,65,0.0,1.0,0.16666666666666666,97b58dbe988418da033fc8f0bc08069831b7375b
jabref,3f21c0387faa792705ef8956c0aab574addcf82f,https://github.com/JabRef/jabref/pull/3403,Yes,3,Christoph,2017-11-18T15:17:00+01:00,Linus Dietz,2017-11-18T15:17:00+01:00,24,20,4,1.0,1.0,1.0,c47d2a468a798c6ca83b8080e1301513717b1fff
jabref,8980713f22531606075a9990b9d8986bc6c266bd,https://github.com/JabRef/jabref/pull/3666,No,20,Tobias Diez,2018-01-29T12:59:14+01:00,GitHub,2018-01-29T12:59:14+01:00,1108,574,534,1.0,0.0,1.0,d7d00a8f5d81eb54bd920eff5762d107e052f638
jabref,60282b498a55bac4188ae0a37a4d2cb1da015158,https://github.com/JabRef/jabref/pull/11440,No,4,Carl Christian Snethlage,2024-08-02T14:57:38+02:00,GitHub,2024-08-02T12:57:38+00:00,80,32,48,0.1111111111111111,0.2222222222222222,0.1111111111111111,84f15fdf517b85352fbde79f2aa82de26ef3ec57
jabref,7aff889f06f56acf5c60bd70f3c35355f65239c6,https://github.com/JabRef/jabref/pull/7636,No,8,ningxie,2021-04-26T21:02:28+02:00,GitHub,2021-04-26T21:02:28+02:00,384,371,13,1.0,0.9877300613496932,0.7607361963190185,64f49b03f84277eeeb85373863e0e15d7da1a437
