repo_name,fix_commit_hash,pr_url,test_changes,qtd_changed_files,commit_author,commiter,commit_date,committer_data,deletions,insertions,lines,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,bic
jabref,8ed2a608c1c1fb69409e507b70c60a5af437f236,https://github.com/JabRef/jabref/pull/507,No,18,Simon Harrer,Simon Harrer,2016-03-15T14:28:11+01:00,2016-03-15T14:28:11+01:00,18,18,36,,,,c305302ad240e8a763922663bc562393c78e1968
jabref,57d9e36e7e38bade7b54600269ebf57d8ac47c19,https://github.com/JabRef/jabref/pull/2291,No,7,Tobias Diez,Tobias Diez,2016-11-19T16:26:27+01:00,2016-11-23T21:50:17+01:00,65,66,131,1,1,1,41960777759a0659d1fce900f491a9987320079a
jabref,8b78c8cf70145b82c58f1847e10c1c0cd240cf6c,,No,1,mspiegel,mspiegel,2004-11-14T06:30:59+00:00,2004-11-14T06:30:59+00:00,5,11,16,,,,032090a0fa47a9f8f7e9a7fc7df78dfc2892a1fd
jabref,9edcf5d27eacc60e7d358f17760b5221e676aa0b,,Yes,6,Oliver Kopp,Oliver Kopp,2014-03-23T21:44:36+01:00,2014-03-23T21:44:36+01:00,46,403,449,0.08366533864541832,0.5298804780876494,0.9601593625498008,d48c555eab162f1dfd03a9904b851a14b2b2ba46
jabref,0a578de876abe664be0b282dfe1b4ddf0b242ebf,https://github.com/JabRef/jabref/pull/821,No,2,Joerg Lenhard,Joerg Lenhard,2016-02-15T14:41:04+01:00,2016-02-15T14:41:04+01:00,12,25,37,1,1,1,ee68f9c3b477e4fec006a0e2a4efc303e4122b96
jabref,ee68f9c3b477e4fec006a0e2a4efc303e4122b96,https://github.com/JabRef/jabref/pull/821,No,3,Joerg Lenhard,Joerg Lenhard,2016-02-15T14:31:31+01:00,2016-02-15T14:31:31+01:00,23,51,74,,1,1,0581f9b5f396e5bc29da087789876cfc2089fdec
jabref,22cf145693dd878444a579b06cc37293760cdcde,https://github.com/JabRef/jabref/pull/875,Yes,19,Tobias Diez,Tobias Diez,2016-02-26T20:54:58+01:00,2016-03-08T15:16:53+01:00,32,71,103,1,1,1,d5f3fc4866ed7eb240ca089eb147b04c50d80ab7
jabref,a2b05884694a1963eacf14b25d2ca3ffc6333662,https://github.com/JabRef/jabref/pull/332,No,17,Simon Harrer,Simon Harrer,2015-11-16T22:52:18+01:00,2015-11-16T22:52:18+01:00,283,163,446,1,0.16842105263157894,,30e885110099c2fdcd7ada1b0b3ecbf95368b3f7
jabref,b3643969d8d8ed408e3df44102f8ce2c906ce2aa,https://github.com/JabRef/jabref/pull/6117,No,14,Oliver Kopp,Oliver Kopp,2020-03-14T01:15:05+01:00,2020-03-14T01:16:59+01:00,87,81,168,,,,3d24714deb07978972b921025551d5328faff039
jabref,d2c5e23bf3d0eb8ecefeeb6fdafed4bc9394636d,https://github.com/JabRef/jabref/pull/10041,No,2,Oliver Kopp,GitHub,2023-07-01T22:03:50+02:00,2023-07-01T22:03:50+02:00,129,156,285,,,,456cd0e16277367457ec865211183493bf7cfc54
jabref,00f6b96ea039f1398e4c8cbef7af87f73b17d550,https://github.com/JabRef/jabref/pull/9903,No,7,Siedlerchr,Siedlerchr,2023-05-16T22:10:34+02:00,2023-05-16T22:10:34+02:00,13,21,34,1,1,1,4d5cae8b70dddf1c90cf408bd55c5073db4fe237
jabref,2cc9e0303fe3a5b9c4875936ffe92c2f5e616817,https://github.com/JabRef/jabref/pull/9647,No,3,MaryJml,MaryJml,2023-03-04T17:07:53+00:00,2023-03-04T17:07:53+00:00,10,64,74,0.5238095238095238,1,,3859e2724daea84581c3594f521901052bdcc7b2
jabref,e3e44a3e25ba3cff2a873eba80a02436b36ed412,https://github.com/JabRef/jabref/pull/9767,No,10,Oliver Kopp,GitHub,2023-04-18T09:31:34+02:00,2023-04-18T09:31:34+02:00,35,41,76,,,,d3bb82716fdcf5e7a08e6a1d6f3a19b9301cc40d
jabref,9d9ad85f1f9131e3c00a24f2f26ca961f7eb2fe5,https://github.com/JabRef/jabref/pull/9677,Yes,5,Oliver Kopp,Oliver Kopp,2023-03-17T00:49:21+01:00,2023-03-17T00:49:21+01:00,7,112,119,0.42105263157894735,1,1,64f49b03f84277eeeb85373863e0e15d7da1a437
jabref,7e1bf18f9bb02439133d7e9a270ae0cd24d95a8b,https://github.com/JabRef/jabref/pull/4658,No,8,ricantech,Tobias Diez,2019-02-18T22:11:09+01:00,2019-02-18T22:11:09+01:00,511,447,958,1,1,0.12605042016806722,9cfcd5ca1a4e362d54dc82b0fbb966b1f39e9b2a
jabref,d3bb82716fdcf5e7a08e6a1d6f3a19b9301cc40d,https://github.com/JabRef/jabref/pull/9560,No,1,Siedlerchr,Siedlerchr,2023-01-15T15:56:47+01:00,2023-01-15T15:56:47+01:00,1,1,2,,,,3c54b11c4fc5b20deebb80ef968248085ddc356f
jabref,6aeb565bb8f699c513ab798de8a83cab4140d165,https://github.com/JabRef/jabref/pull/2362,No,29,Tobias Diez,GitHub,2016-12-12T11:28:52+01:00,2016-12-12T11:28:52+01:00,84,282,366,0.9558823529411765,1,0.7058823529411765,f08466e7f64f6a2aca1b2c29d609cebae9860000
jabref,30802c3391145d0ed14c1c0b1dc9daba33531b3a,https://github.com/JabRef/jabref/pull/5123,Yes,7,David Méndez,Tobias Diez,2019-06-05T15:18:04+02:00,2019-07-14T12:25:59+02:00,362,377,739,1,,,d2222e9271385f37faf6798540a295da6ef25164
jabref,5b110c2b3a6cd74ead7aec0604adec8db03b5b2c,https://github.com/JabRef/jabref/pull/9758,No,1,Zylence,Zylence,2023-04-12T12:47:19+02:00,2023-04-12T12:47:19+02:00,1,1,2,,,,5789411445a020e9fa992942d3b74d9b062f75b2
jabref,9d1c448bb828d344aa773a66eaa60ac6bcc1dfad,https://github.com/JabRef/jabref/pull/7714,No,10,Apurva Churi,GitHub,2021-06-09T06:02:26+09:30,2021-06-08T22:32:26+02:00,44,108,152,,0.9259259259259259,0.8148148148148148,45200d39ad24b766a4a6fb9905d011bb2188b377
jabref,b960da1e1b426178c73b29b4253c1609bab9ce66,https://github.com/JabRef/jabref/pull/3690,Yes,3,Bartłomiej Dach,Tobias Diez,2018-02-05T12:04:07+01:00,2018-02-05T12:04:07+01:00,4,157,161,0.4146341463414634,1,0.9390243902439024,27c2e05ac36e38ea38a8e432e05f85096c929141
jabref,18dfb8cdb9bb385a843449d8d428f1a87da547f1,https://github.com/JabRef/jabref/pull/5123,No,7,David Méndez,Tobias Diez,2019-06-18T10:01:47+02:00,2019-07-14T12:25:59+02:00,238,208,446,,0.11764705882352941,0.058823529411764705,4f317d22224a8163bf620a35eab92f4510a1c9a7
jabref,3859e2724daea84581c3594f521901052bdcc7b2,https://github.com/JabRef/jabref/pull/9647,No,3,MaryJml,MaryJml,2023-03-03T22:31:37+00:00,2023-03-03T22:31:37+00:00,,52,52,,0.8620689655172413,0.896551724137931,
jabref,d38774c5813229e5b4c4383daa76cd89bca10142,https://github.com/JabRef/jabref/pull/8595,Yes,8,Christoph,GitHub,2022-03-21T23:26:53+01:00,2022-03-21T23:26:53+01:00,10,31,41,,0.7894736842105263,1,6f9cd95da41d42ee390928bcb6d3bb99fea2e3e4
jabref,779c00961be389a9fa5ef579b9a3ecb3dd4fa895,https://github.com/JabRef/jabref/pull/3402,Yes,2,Tobias Diez,Linus Dietz,2017-11-04T17:10:15+08:00,2017-11-04T10:10:15+01:00,6,8,14,1,1,1,3bd3f6c12eddd22fe520b12d88e3595e740ec938
jabref,f11949f87d9cffc8cd30d1f08fce5cc6153bbf21,https://github.com/JabRef/jabref/pull/5803,No,5,Christoph,GitHub,2020-01-03T15:29:15+01:00,2020-01-03T15:29:15+01:00,42,124,166,0.2,0.68,1,756d4bc2f94bda1ac5cc82674245d4b983c1b51b
jabref,fadb430df86495241cc72a8dba566445e5e93080,https://github.com/JabRef/jabref/pull/6682,No,12,Carl Christian Snethlage,GitHub,2020-07-17T17:15:35+02:00,2020-07-17T17:15:35+02:00,284,237,521,,,,4423d27999393da42a12b68d4a45009272599b7f
jabref,69467d3b955e34011c61bea6f51d4b237407067b,https://github.com/JabRef/jabref/pull/8253,No,13,Christoph,GitHub,2021-11-28T20:57:34+01:00,2021-11-28T20:57:34+01:00,155,343,498,0.6666666666666666,0.96,0.28,0b059686b7431fa51b93ee6f696a3501508dba6b
jabref,7dcdd61ae5cdb2ebc06e60ed6d507eb952e9791b,https://github.com/JabRef/jabref/pull/9165,No,5,Christoph,GitHub,2022-09-20T08:36:59+02:00,2022-09-20T08:36:59+02:00,10,42,52,1,1,1,554aee1c65522102d31f253e1f54ce930dc7164f
jabref,7e0f47b2e9903e8ae38465a0fc9f2ffed371ab77,https://github.com/JabRef/jabref/pull/7561,No,1,dependabot[bot],GitHub,2021-03-22T12:34:31+01:00,2021-03-22T12:34:31+01:00,1,1,2,,,,f0ce88a8763542d040011fdbf86f22739526cf19
jabref,8060338198003462a3914f23674ce08a76fde9d3,https://github.com/JabRef/jabref/pull/6071,No,1,Christoph,GitHub,2020-03-06T14:35:25+01:00,2020-03-06T14:35:25+01:00,6,6,12,,,,b36f47ba0ac2969bee01e2f0a1571c31fc32a2c5
jabref,92feafeea200a241fd0d3def9af9a99f9312ae32,https://github.com/JabRef/jabref/pull/9712,No,1,dragos222,dragos222,2023-03-28T19:59:03+02:00,2023-03-28T19:59:03+02:00,1,1,2,,,,a63bb99c84a1f3ac7b27ba7423fd447127e00d78
jabref,6f9cd95da41d42ee390928bcb6d3bb99fea2e3e4,https://github.com/JabRef/jabref/pull/8477,Yes,2,Christoph,GitHub,2022-01-30T21:21:22+01:00,2022-01-30T21:21:22+01:00,2,15,17,,1,1,9526bf7de28ae6f5a58ffc62cf2fec4fae75fce1
jabref,01f65eadaa45ff8b718805b3cfcbc60e3c04946a,https://github.com/JabRef/jabref/pull/10349,No,6,JoãosRocha,GitHub,2023-09-21T03:34:44-03:00,2023-09-21T08:34:44+02:00,24,52,76,1,1,1,94bc5c2c74adb7f034855bc4a362433bd2523294
jabref,45b967b1ce080e26a368ba3e66b09dba5041bf3f,https://github.com/JabRef/jabref/pull/4110,No,13,Tobias Diez,GitHub,2018-06-13T23:35:07+02:00,2018-06-13T23:35:07+02:00,272,183,455,0.5,,0.4189189189189189,c1dacae63aecd6d6ab874824bec91f7ff1bb8a9a
jabref,2a3f4acc3ad336c2f72c9dd169f55ee17876e623,https://github.com/JabRef/jabref/pull/5137,No,12,David Méndez,David Méndez,2019-07-26T19:10:42+02:00,2019-07-26T19:10:42+02:00,46,45,91,,,,0dbd084f041cd156a1992b2e63a0fb9506e94476
jabref,d900f66f662a130ae5ee83303383af7f7f1df9ec,,No,3,Stefan Kolb,Stefan Kolb,2015-11-19T21:16:44+01:00,2015-11-19T21:16:44+01:00,18,1,19,,,,aa96ed54eddd9cf0218df3d4299e962bf052c40b
jabref,c1dacae63aecd6d6ab874824bec91f7ff1bb8a9a,https://github.com/JabRef/jabref/pull/1789,No,9,Stefan Kolb,Stefan Kolb,2016-08-20T16:17:56+02:00,2016-08-20T16:17:56+02:00,20,50,70,,0.782608695652174,1,06d0753b8f5e6caee2231480d83280db2d2adae4
jabref,5789411445a020e9fa992942d3b74d9b062f75b2,https://github.com/JabRef/jabref/pull/9758,No,1,Zylence,Zylence,2023-04-08T18:31:57+02:00,2023-04-08T18:31:57+02:00,5,13,18,1,1,1,df849ded79becfe3f3f351371292ebc5fb56ed63
jabref,b521028419d4f9bb271bf259f9100388960e4398,https://github.com/JabRef/jabref/pull/10732,No,18,Carl Christian Snethlage,GitHub,2024-01-11T05:28:26-06:00,2024-01-11T11:28:26+00:00,373,336,709,1,1,,2a4bd6cac3593fafa88e4909953c03b96339cb72
jabref,8d7d772f610fda49addf6b28661ba675f181ad17,,No,1,Oliver Kopp,GitHub,2023-09-11T23:05:07+02:00,2023-09-11T23:05:07+02:00,1,2,3,,,,64a1708cf165c189048efc74cf6f899696361134
jabref,eb346062820345e3c52ca92262f16682b0cdba05,https://github.com/JabRef/jabref/pull/2621,Yes,4,Tobias Diez,Christoph,2017-03-06T15:56:31+01:00,2017-03-06T15:56:31+01:00,6,28,34,1,1,1,793ec23589313251bdba08ceb1a3e17757ae2846
jabref,357be5c596a3f3affcc6708a2e0764889cd8f12a,https://github.com/JabRef/jabref/pull/1577,No,6,tschechlovdev,Stefan Kolb,2016-09-03T14:25:44+02:00,2016-09-03T14:25:44+02:00,65,124,189,1,,,f5553a7411e15599b6fcc7024402de400654eae4
jabref,4d2ae94ca5cc99928b4f62d807bf91e4f31b2082,https://github.com/JabRef/jabref/pull/4408,No,8,Amish Shah,Tobias Diez,2018-11-01T12:07:48-05:00,2018-11-01T18:07:48+01:00,46,122,168,0.06,,0.16,2d5908a7ae171e00deb6e930cc6270d9f5a8c3b0
jabref,1366e20bc7281abeb2c31c60269d3afc4af58c0f,,No,19,Simon Harrer,Simon Harrer,2014-03-17T18:10:07+01:00,2014-03-17T18:10:07+01:00,84,73,157,1,0.8181818181818182,0.18181818181818182,7f0957cd6cc30486c7baa938da8c06f3beaf256c
jabref,272256272a8cfa88da236e89357ad858ccd87fae,https://github.com/JabRef/jabref/pull/74,No,2,Joerg Lenhard,Joerg Lenhard,2015-07-29T16:05:01+02:00,2015-07-29T16:05:01+02:00,6,9,15,,,,807865509fa28812a85428d1d98986865728ab81
jabref,122d919c977d8d635f464185975f27b93c5b90b6,,No,1,ambro2,ambro2,2006-12-18T21:27:26+00:00,2006-12-18T21:27:26+00:00,2,2,4,,,,5851497ae65444a5f2e002d1c098a84c8e25594a
jabref,7fe16c92644f4f047adf28bdc392509d31be14ff,,No,1,Morten Omholt Alver,Morten Omholt Alver,2011-11-24T18:38:29+01:00,2011-11-24T18:38:29+01:00,3,4,7,1,1,,dca97b6ce57b81da5d3f3569674fc51888ed0437
jabref,dca97b6ce57b81da5d3f3569674fc51888ed0437,,No,8,mortenalver,mortenalver,2007-10-09T19:03:38+00:00,2007-10-09T19:03:38+00:00,674,696,1370,,,,558e2920470541c715031dafc0771ba1a292ad43
jabref,1717dac4f58d8004a4cd3c35a68c6191ed766f26,,No,2,mortenalver,mortenalver,2003-10-16T18:14:02+00:00,2003-10-16T18:14:02+00:00,,88,88,1,1,0.75,
jabref,71615e2070e56955a0501bbb3e342d6353ef42b6,,No,2,stefan-kolb,stefan-kolb,2015-07-30T17:04:57+02:00,2015-07-30T17:04:57+02:00,67,11,78,,,,2e36d8a9b1f98751eb81287d45841fedb4b88389
jabref,e04e6cadccd93e664ca58ce81c0cd76385149681,,No,12,mortenalver,mortenalver,2004-03-20T12:50:09+00:00,2004-03-20T12:50:09+00:00,78,94,172,,1,1,da9c8fac4e7edfc2df8ee37aef273a2020abf5da
jabref,43a948deb7facc591e158ded13d9bfdf6b1b6ea4,,No,48,mortenalver,mortenalver,2011-05-08T11:22:50+00:00,2011-05-08T11:22:50+00:00,24,4000,4024,0.3283442469597755,0.5809167446211413,0.9158091674462114,80e23f8a773a0357fbe91006bc967e22eebfe6b8
jabref,9332b61300e3309f4f2222dc5b15d6ba084bd60f,,No,1,mortenalver,mortenalver,2007-05-25T06:44:15+00:00,2007-05-25T06:44:15+00:00,,1,1,,,,
jabref,d99a37bc07684cba9b7fc6914915b0e0caddaeb5,https://github.com/JabRef/jabref/pull/1880,No,19,Oscar Gustafsson,Stefan Kolb,2016-08-29T15:21:55+02:00,2016-08-29T15:21:55+02:00,164,3,167,0.819672131147541,0.819672131147541,0.819672131147541,fc0129e0f89ee9d3143f6ea7f21a895f4397696e
jabref,432b3fac2f8df2d2a11cb3f179001ce2ddecee77,,No,1,Oliver Kopp,Oliver Kopp,2015-06-22T18:41:30+02:00,2015-06-22T18:41:30+02:00,,11,11,,,,
jabref,757f361964c2be81d9392f5523539443c5bc0c73,,No,1,Oliver Kopp,Oliver Kopp,2017-04-16T23:19:47+02:00,2017-04-16T23:19:47+02:00,52,53,105,,,,6b72b5264aa72dbc98cd63f2445cda0c37e2fc01
jabref,ea30c321836ef5490f422cce897860fcb70b5655,,No,1,Simon Harrer,Simon Harrer,2015-07-31T15:55:18+02:00,2015-07-31T15:55:18+02:00,3,5,8,,,,9f5e02dea3d093826252cb26b84dd133e2c4f299
jabref,0e6f137b0842c9107b94f82d41b03ddcacc736f6,https://github.com/JabRef/jabref/pull/718,Yes,7,Tobias Diez,Tobias Diez,2016-02-03T17:24:55+01:00,2016-02-10T18:31:40+01:00,55,270,325,0.5294117647058824,1,1,dc310c354a2713d81144721e5cb4769636431325
jabref,eb15da5c3bd59c185ffe07f90eb1c52f2f68d470,https://github.com/JabRef/jabref/pull/1706,Yes,2,Siedlerchr,Oliver Kopp,2016-08-10T12:12:12+02:00,2016-08-10T12:15:20+02:00,13,6,19,0.5,,,96daf665df911efb96cf6ff82e9691f97669d4eb
jabref,30f1c3547c78babbb9e8cfaddd0aa4e400677980,https://github.com/JabRef/jabref/pull/2731,No,5,Tobias Diez,Tobias Diez,2017-04-11T22:07:21+02:00,2017-04-11T22:07:21+02:00,131,146,277,1,1,,5b98dce0f57781a6e58347bcfddfc8c62047cfa2
jabref,adc4658354e3bc92a8f50970de15863cd41f970d,https://github.com/JabRef/jabref/pull/814,No,17,Oscar Gustafsson,Oscar Gustafsson,2016-02-13T22:12:02+01:00,2016-02-17T10:14:20+01:00,91,80,171,0.8,1,,0a4da90b5b5aec5b679cfa849eceb12388ea5236
jabref,1cc550b6134527620aa3a2c1ab6fe820419db1a6,https://github.com/JabRef/jabref/pull/2230,Yes,4,Matthias Geiger,Jörg Lenhard,2016-11-04T09:56:55+01:00,2016-11-04T09:56:55+01:00,27,94,121,1,1,1,e056602e54eb31fc2fd8e75b867a9a582e652ad1
jabref,d529e3d8d5256af4ade0cbd7102e2cc3e3e27282,https://github.com/JabRef/jabref/pull/1047,No,3,Oscar Gustafsson,Oscar Gustafsson,2016-03-28T14:34:24+02:00,2016-03-31T22:15:20+02:00,97,150,247,1,0.7575757575757576,0.9696969696969697,4605225ad57e450500d7f5ffcbe1e704f8daee5a
jabref,71889e34ff0f74fd4eda7e8c13fbf888b771fe23,https://github.com/JabRef/jabref/pull/2545,No,1,Ali,Ali,2016-09-08T14:29:08+02:00,2016-09-08T14:29:08+02:00,10,33,43,,1,1,5b8f4d788635c0d5285c8e8bf8a0f6d9735f7eda
jabref,f5553a7411e15599b6fcc7024402de400654eae4,https://github.com/JabRef/jabref/pull/1650,No,7,Oscar Gustafsson,GitHub,2016-08-02T12:07:23+02:00,2016-08-02T12:07:23+02:00,45,33,78,0.9166666666666666,1,0.5833333333333334,e056602e54eb31fc2fd8e75b867a9a582e652ad1
jabref,d48c555eab162f1dfd03a9904b851a14b2b2ba46,,Yes,5,Olaf Lenz,Olaf Lenz,2013-12-11T09:50:50+01:00,2014-03-12T10:16:02+01:00,335,355,690,,,1,3f025cc5261f257a575dcfabcb2233094f7052d5
jabref,624dfa36ae6bc6e1069d8f885d512ff6138de4a8,https://github.com/JabRef/jabref/pull/2301,No,13,Siedlerchr,Siedlerchr,2016-11-20T18:35:32+01:00,2016-11-20T18:35:32+01:00,23,859,882,0.14345991561181434,0.38396624472573837,0.7974683544303798,b1997e4437b46ebae03330d50fce91b3a2a5e6a4
jabref,1beb4c8429b805f0de955b52ac0f23a1334f1642,,No,7,mortenalver,mortenalver,2003-11-02T15:17:40+00:00,2003-11-02T15:17:40+00:00,12,260,272,0.19791666666666666,0.3229166666666667,0.4791666666666667,920355c073f2a5e297da4a0c2fa1de358b692434
jabref,428ae436af374e9b5b168eafff3230603ce71fa1,https://github.com/JabRef/jabref/pull/2576,Yes,3,Stefan Kolb,GitHub,2017-02-21T18:55:54+01:00,2017-02-21T18:55:54+01:00,7,45,52,0.47058823529411764,,1,00c50122491d3f5f2de090d9b65e7b308cba53c8
jabref,c089cabb2f8574991c5ddcf79d9d64f5cffbaa3e,,No,1,Stefan Kolb,Stefan Kolb,2016-03-31T09:47:10+02:00,2016-03-31T09:47:10+02:00,1,1,2,,,,2f2852d302cc60adee0b5132d0f5bb5233ca6628
jabref,e38c3262b82928b05680103cfd030baf05c4a201,https://github.com/JabRef/jabref/pull/2459,Yes,3,Jörg Lenhard,Christoph,2017-01-12T23:43:49+01:00,2017-01-12T23:43:49+01:00,3,8,11,1,1,1,017b49e2e2c110c4999c7c3dad70d5850950095f
jabref,06943e2b2bc4cf84b2b344fc1e24e2d4091ee743,https://github.com/JabRef/jabref/pull/1571,No,10,Oscar Gustafsson,GitHub,2016-07-11T16:06:43+02:00,2016-07-11T16:06:43+02:00,33,52,85,1,1,1,7aac0582a177fe65f45e0760536c363409061a91
jabref,7b00477fccbda137cee710655041cfd2d4f484a0,https://github.com/JabRef/jabref/pull/90,No,10,Francois Charette,Francois Charette,2015-08-06T12:43:10+02:00,2015-08-06T12:43:10+02:00,29,39,68,1,1,1,c41ee261390fd641e5645a3fb8878e8fb0daaa36
jabref,7ea384b994563b07809b285265be7fd84e73acee,,No,6,Morten Omholt Alver,Morten Omholt Alver,2012-07-17T21:02:04+02:00,2012-07-17T21:04:03+02:00,,171,171,0.46956521739130436,0.6434782608695652,0.6347826086956522,
jabref,36d6f89f7c04eb26bbd8c7b8e7d42c5eda799a30,,No,9,strassfn,Oliver Kopp,2012-02-11T14:36:08+01:00,2012-02-12T18:01:25+01:00,12,166,178,,0.1978021978021978,1,757260fce4a56116fb239026a6f1cd5f7fb850bc
jabref,8fc7f4e2dd8b835e2f9b291a2609b2d7043c131d,https://github.com/JabRef/jabref/pull/24,No,8,Tobias,Tobias,2014-10-24T23:43:50+02:00,2014-10-24T23:43:50+02:00,88,337,425,,0.007142857142857143,1,297e4a40b0351011920117fea8be0011dc702975
jabref,d615880f91a0e8d0164b69c41d956f2e7718f4eb,https://github.com/JabRef/jabref/pull/2480,No,2,Jörg Lenhard,Tobias Diez,2017-01-23T20:07:48+01:00,2017-01-23T20:07:48+01:00,2,5,7,,1,1,f1d97c6d0bf72f2158fc7fd10f666aeb966089dc
jabref,d68472b8921410d240366a6a68f50a563a41ea24,https://github.com/JabRef/jabref/pull/2361,No,5,Tobias Diez,Tobias Diez,2016-12-09T17:31:18+01:00,2016-12-10T16:47:59+01:00,42,47,89,,1,1,5163e2f3a7c4ed438ad5bb78b754c2bf20db4dc7
jabref,14a3f52cba53f4d05a4cf168637e1c79bcc37151,https://github.com/JabRef/jabref/pull/1316,No,10,Tobias Diez,Tobias Diez,2016-04-28T19:27:14+02:00,2016-05-01T15:09:39+02:00,376,111,487,0.9639175257731959,1,,96cec57da0c320eea75ba9228fc01e3fa38522b4
jabref,e6b8f75c2ded283bff13d30a6976c603842780d8,,Yes,2,coezbek,coezbek,2006-12-15T15:36:13+00:00,2006-12-15T15:36:13+00:00,157,230,387,0.6590909090909091,0.9545454545454546,0.9545454545454546,434cb306513e4aae58fca241014e8c49b27ffff1
jabref,632fbf6243c602761e246315505f894b644c7d6e,https://github.com/JabRef/jabref/pull/1546,No,10,Oscar Gustafsson,Tobias Diez,2016-07-06T14:43:07+02:00,2016-07-06T14:43:07+02:00,22,19,41,,,,93a9efd9db19a711da26df8e44245d547453372f
jabref,ab7b3d357e3d572e94768012afa341192bdbae5c,https://github.com/JabRef/jabref/pull/718,Yes,10,Tobias Diez,Tobias Diez,2016-01-26T11:22:13+01:00,2016-02-10T18:31:40+01:00,37,647,684,0.7818181818181819,0.7227272727272728,1,017eddb484f8697d7dd71c7b6e13008fe91d9bd0
jabref,b6f328fdef0d9b5236b54622ed0387caf95f346f,,No,4,Stefan Kolb,Stefan Kolb,2016-08-03T15:21:15+02:00,2016-08-03T15:54:15+02:00,35,37,72,1,1,1,bf73d604d6a164790d55b3b6b66667560c5d6fa1
jabref,b1997e4437b46ebae03330d50fce91b3a2a5e6a4,https://github.com/JabRef/jabref/pull/2211,No,2,Christian Bartsch,Christian Bartsch,2016-10-29T16:40:53+02:00,2016-10-29T16:40:53+02:00,6,15,21,,,1,aeecdd982fc569ef104c104f0988722dd2e0d99f
jabref,85acae3386569f2877ecb1c92cc0e0273a1eb55a,https://github.com/JabRef/jabref/pull/4245,No,6,Tobias Diez,Tobias Diez,2018-07-30T14:27:59+02:00,2018-07-30T14:27:59+02:00,14,152,166,,1,1,faef58ccd2b6d0e6f90643c8fcadee0325918a84
jabref,d144954891f6c0a30ebaa88402659156c35b1df0,https://github.com/JabRef/jabref/pull/2331,No,4,matthiasgeiger,matthiasgeiger,2016-12-05T15:12:17+01:00,2016-12-05T15:12:17+01:00,3,23,26,0.9375,0.9375,1,ab10ab110c35fb0df23560ad5d93fcabad165200
jabref,0161e2a5775d0970ce9adfeafeb7a9497dc1662b,https://github.com/JabRef/jabref/pull/821,Yes,2,Joerg Lenhard,Joerg Lenhard,2016-02-18T11:17:55+01:00,2016-02-18T11:17:55+01:00,24,26,50,,,,1030c3a8f1f61848ea1ce33d9fc27c8530e4303a
jabref,499a35520d85a259ef9aa85f05829fe17afe9984,,No,1,Oliver Kopp,Oliver Kopp,2016-07-07T10:25:50+02:00,2016-07-07T10:25:50+02:00,1,2,3,,,,632fbf6243c602761e246315505f894b644c7d6e
jabref,aeecdd982fc569ef104c104f0988722dd2e0d99f,https://github.com/JabRef/jabref/pull/1990,No,17,Admir Obralija,Admir Obralija,2016-09-15T20:40:09+02:00,2016-09-15T21:23:28+02:00,68,24,92,,,,d77c746f2c68306cec8a622a0e8b3e6bea6d727e
jabref,3cb8068f43ccbf6a7d105e3c5339099694afff27,https://github.com/JabRef/jabref/pull/793,No,15,Oscar Gustafsson,Oscar Gustafsson,2016-02-11T13:21:09+01:00,2016-02-11T13:31:28+01:00,142,123,265,0.6666666666666666,0.6190476190476191,0.38095238095238093,7aac0582a177fe65f45e0760536c363409061a91
jabref,0effd806f093288c0f531112ce6410826bc539cb,https://github.com/JabRef/jabref/pull/77,Yes,2,stefan-kolb,stefan-kolb,2015-07-29T18:33:19+02:00,2015-07-29T18:33:19+02:00,28,27,55,1,1,,00228cf1dacab53ee823e55ab7c79031bb529e61
jabref,a851fafdcf0d88e70c1c54a30a955f13a1f48541,https://github.com/JabRef/jabref/pull/1028,Yes,20,Admir Obralija,Oliver Kopp,2016-05-09T14:35:54+02:00,2016-05-09T14:35:54+02:00,302,384,686,1,1,1,237aa1b3daa407e8a52f44edd73ffc6f16dfb12c
jabref,0691b7f0fd7e080a2a49144d1898052188b40454,,No,19,Morten Omholt Alver,Morten Omholt Alver,2012-03-13T20:48:17+01:00,2012-03-13T22:19:51+01:00,84,1387,1471,,1,1,0e4861c8b0e862cf26bd9989de3a6dd7e7d93456
jabref,72d55048a742d02557028c6e57dc8c1b8a99f87a,,No,1,Oliver Kopp,Oliver Kopp,2015-09-30T14:39:25+02:00,2015-09-30T14:39:25+02:00,1,2,3,,,,81061e00478f74976adb3ca1947799ca475658ef
jabref,24078c45264a2d4376469bba87ac5a09849b7e90,https://github.com/JabRef/jabref/pull/418,No,2,Mathias Walter,Mathias Walter,2015-11-30T09:50:33+01:00,2015-11-30T09:50:33+01:00,,24,24,,,1,
jabref,22b2723e6d10814b122af907045880755909bdc3,https://github.com/JabRef/jabref/pull/869,No,17,Oscar Gustafsson,Oscar Gustafsson,2016-03-17T23:09:36+01:00,2016-03-24T14:57:51+01:00,540,541,1081,,,,8ed2a608c1c1fb69409e507b70c60a5af437f236
jabref,f14bd171f233a2a11e9ea5c191348804b10abec1,https://github.com/JabRef/jabref/pull/351,No,4,Stefan Kolb,Stefan Kolb,2015-11-19T01:05:46+01:00,2015-11-19T14:12:02+01:00,9,83,92,0.30357142857142855,0.6071428571428571,0.9285714285714286,50d00efb6f4ae0f5c0d48e88f7b4a1c1260bcd83
